artist_id,album_name,album_id,release_date,total_tracks,url_image
2oWYReGFzdcjvgUC5aizxv,A tatuagem do Tomé,0kQXYum7bqDbLBOMk2g4wi,2023-03-10,10,https://i.scdn.co/image/ab67616d0000b27331706d53b7591e62419b2ae5
2oWYReGFzdcjvgUC5aizxv,"Playlist. As Melhores, Vol. 2",5wAo2YORBRBmt2Q7DiTvHQ,2022-03-11,23,https://i.scdn.co/image/ab67616d0000b273257276a23c7d2ad6d2b9ad01
2oWYReGFzdcjvgUC5aizxv,Playlist – As Melhores Vol.1,0K5MhKDMCq6mM2FCDPFOQL,2021-06-04,20,https://i.scdn.co/image/ab67616d0000b2735f9f52f6dd4dee7a4451a56e
2oWYReGFzdcjvgUC5aizxv,50 anos depois (Hino d´amizade),09Z8LOK4207DRoP07YiKK8,2021,10,https://i.scdn.co/image/ab67616d0000b2735a8918ce05b4867cf266efdf
2oWYReGFzdcjvgUC5aizxv,Será Porca Ou Parafuso,7kqTmYrEuehjfCFcm6tBHt,2020,11,https://i.scdn.co/image/ab67616d0000b273ac7b79cf641d138fa0fb2d59
2oWYReGFzdcjvgUC5aizxv,Amélia Costureira,4wlA9SdJiTuUzeaAwquwHh,2019,10,https://i.scdn.co/image/ab67616d0000b273499f0039a879fbe42ac090b7
2oWYReGFzdcjvgUC5aizxv,O meu refogado,48BFFWYMB99A5TAC9jRpfu,2018,10,https://i.scdn.co/image/ab67616d0000b2739877a2559c40ae0edc73bf49
2oWYReGFzdcjvgUC5aizxv,Folclore Portugal - Desafios,2a8Kgzt1F6wdTrDFVTSkTs,2018,20,https://i.scdn.co/image/ab67616d0000b2738d7ebc2d69d2a316794eabb7
2oWYReGFzdcjvgUC5aizxv,Folclore Portugal - Cantigas,6ORKDzJGXOEAu1GwUost8E,2018,14,https://i.scdn.co/image/ab67616d0000b273bf54269262654b75102b9aeb
2oWYReGFzdcjvgUC5aizxv,Tangos e Passo Dobles,6VvDGkLTVaeiZgGaTn2EXa,2017,12,https://i.scdn.co/image/ab67616d0000b273d6dae998825a6c4ef647563a
2oWYReGFzdcjvgUC5aizxv,Passo Dobles e Tangos,3d9ecCMC9tOah5y7ltsn5s,2017,12,https://i.scdn.co/image/ab67616d0000b27385782a3aab7d52ec2f79a0e2
2oWYReGFzdcjvgUC5aizxv,O Zinho,7629L3WOF8J9LEbqdiy51O,2017,10,https://i.scdn.co/image/ab67616d0000b273a027138a5889bfd4c49ec7fb
2oWYReGFzdcjvgUC5aizxv,Folclore Portugal - Minho,3yzOhhExIvbSLAbfq8WT1H,2017,18,https://i.scdn.co/image/ab67616d0000b2737ca3e2886888ff7fc006fa6b
2oWYReGFzdcjvgUC5aizxv,Folclore Portugal - Desgarradas,70vKU8FOv2gTzdqhmMZ1Rz,2017,16,https://i.scdn.co/image/ab67616d0000b273849ee7b8eea1838d22306cce
2oWYReGFzdcjvgUC5aizxv,Folclore Portugal - Algarve,6KDslB4trytVWKg6uu995W,2017,25,https://i.scdn.co/image/ab67616d0000b273cdb280cfe088bac67ea20fe8
2oWYReGFzdcjvgUC5aizxv,"Folclore Portugal - Alentejo, Vol. 2",74lCMvCrMUk2dmgKzzteog,2017,12,https://i.scdn.co/image/ab67616d0000b273b2ffd5a78577af3043375cc9
2oWYReGFzdcjvgUC5aizxv,"Folclore Portugal - Alentejo, Vol. 1",08nq5H6DgS15wdazebEOWH,2017,12,https://i.scdn.co/image/ab67616d0000b273da9681595a94b83c63a9eb4f
2oWYReGFzdcjvgUC5aizxv,Folclore Portugal,6Uez4bcub9SvH2NVD1d1sY,2017,17,https://i.scdn.co/image/ab67616d0000b273dcd0c92f3dc6c43e6d279a11
56kd1pn8Gw0o1Tc7uKJizF,The Earth Beams,1WBxZwm8PWGcbFF5lZkAeG,1999-11-20,11,https://i.scdn.co/image/ab67616d0000b273cb60fa427a3049560369668a
56kd1pn8Gw0o1Tc7uKJizF,智子と知子 (Original Soundtrack),2VshcrVhEp2fUzMOJxrfJ2,1997-08-27,14,https://i.scdn.co/image/ab67616d0000b2737b1bb0bfb26a359312ad5f47
56kd1pn8Gw0o1Tc7uKJizF,SUMMER VACATION -NAOYA MATSUOKA BEST SELECTION,30iulCmXZI2C3vajekutkd,1997-05-25,12,https://i.scdn.co/image/ab67616d0000b273d28e098467fc21efcd523583
56kd1pn8Gw0o1Tc7uKJizF,DANCE UPON A TIME (2017 Remaster),6v0xWIEKJ6q2cvvSyytjIz,1992-09-25,10,https://i.scdn.co/image/ab67616d0000b273e2efb88fbbf75f651de88949
56kd1pn8Gw0o1Tc7uKJizF,THE NAOYA MATSUOKA ～Best Selection～ (2022 Lacquer Master Sound),2YrQSMJgHnZxkwhERbYx1K,1992-04-25,25,https://i.scdn.co/image/ab67616d0000b2732fa82a2e0b5ca3e4b6a3e046
56kd1pn8Gw0o1Tc7uKJizF,MAPAΘΩN(マラトン),1KGXRGDCWtxSqHMXFl2fps,1991-09-25,10,https://i.scdn.co/image/ab67616d0000b2730684a0ebb5ec66a9dfabbb51
56kd1pn8Gw0o1Tc7uKJizF,JUNE JULY AUGUST ―SUMMER PIECES― (2017 Remaster),5zW0OxTaOGO903p9GHMClI,1990-06-25,9,https://i.scdn.co/image/ab67616d0000b2734baa9f5ffa5ed54659297d3e
56kd1pn8Gw0o1Tc7uKJizF,SONGS and DAYS (2017 Remaster),5Godfk3pmLQDWFHlAtvrqA,1989-05-25,10,https://i.scdn.co/image/ab67616d0000b27399a9333bd196d0df4a94ff77
56kd1pn8Gw0o1Tc7uKJizF,MAJESTIC,5zBPztV9NkjPpYn5BGrbWU,1988-05-25,7,https://i.scdn.co/image/ab67616d0000b273a598edadfdae2cdb21aea095
56kd1pn8Gw0o1Tc7uKJizF,日曜島へ (2017 Remaster),1yGevE48VrP61X64WuuKNU,1987-06-25,8,https://i.scdn.co/image/ab67616d0000b2733cad59f77bd287ae77495655
56kd1pn8Gw0o1Tc7uKJizF,ハートカクテル Vol.2 (2017 Remaster),1jE2M5ieY2SLn25JHwFBre,1987-02-25,12,https://i.scdn.co/image/ab67616d0000b2738831523637bfd1baec21239f
56kd1pn8Gw0o1Tc7uKJizF,ハートカクテル VOL.1 (2017 Remaster),2r16KFFjuRHxmCQcalcrnQ,1986-11-28,13,https://i.scdn.co/image/ab67616d0000b2739438ce86b94c74094a3d3c31
56kd1pn8Gw0o1Tc7uKJizF,WATERMELON DANDIES (2017 Remaster),3A8WJ8nmKguhVqlDlW7QGd,1986-05-25,8,https://i.scdn.co/image/ab67616d0000b2736a353c336880c4ca1f79dcf4
56kd1pn8Gw0o1Tc7uKJizF,LIVE at Montreux Festival (1995 Remaster),110XRXrrNiHeJZNFKSeX9D,1980-10-25,11,https://i.scdn.co/image/ab67616d0000b273c69c6702c2acce05346c0f4d
0W2y2oYnp7HKmB1yJlED5I,Souvenirs de Normandie (Trompes de chasse),1b19VSYwZsDXNT1Qz5sAAj,1986,39,https://i.scdn.co/image/ab67616d0000b273869a25e704cab489a3acba0c
0P5frht0A8pd2wsVtc2kMK,"Groove Elementary: Learning Through Music, Vol. 1",0yK5ZelmBorHf53bZLBMIl,2018-07-23,10,https://i.scdn.co/image/ab67616d0000b2738898f3745b66a28f62f472a9
0P5frht0A8pd2wsVtc2kMK,"Groove Elementary ""Multiplication"" 0-12",5NYGAFTe9yj89WIRHz97CO,2018-07-23,13,https://i.scdn.co/image/ab67616d0000b27342ea0597d7c68867aa522c1d
0P5frht0A8pd2wsVtc2kMK,On the Spot,5sbhLg4MBPiDkujpfMd6MP,2017-09-05,14,https://i.scdn.co/image/ab67616d0000b273c5dee4ab0136a6cb604f42b9
0P5frht0A8pd2wsVtc2kMK,Music to Make You Laugh,6LtcBqACh1ekiBI4LG5M33,2016-11-16,12,https://i.scdn.co/image/ab67616d0000b2737effb80499780c43e655e38c
0P5frht0A8pd2wsVtc2kMK,Mr. B Presents the Compilation Album,21FBzZ9AI6UKAbAf7wABiL,2009-10-20,10,https://i.scdn.co/image/ab67616d0000b273325a556abd4bd2ef290f790b
0P5frht0A8pd2wsVtc2kMK,Joybox,48MK1OcWEdfum4gdsp2RxN,2009-06-09,12,https://i.scdn.co/image/ab67616d0000b273a8ab1614c7d5a345577c34a9
0P5frht0A8pd2wsVtc2kMK,Let's Party Right Now,4IcOeosrP98f45H3iuM6ZB,2007-02-28,17,https://i.scdn.co/image/ab67616d0000b273d05714b206020a80553e3198
0P5frht0A8pd2wsVtc2kMK,"CD #3 The hottest new r&b, swing, and soul innovation.",3PDI9gBgzRPrLzw9XR3jdU,2004-05-28,15,https://i.scdn.co/image/ab67616d0000b273c8e14f6dc277210b052b19c3
0P5frht0A8pd2wsVtc2kMK,First The Root And Then The Vine At Just The Right Time,0hQLpdUOVeY1QzkcupSTbL,2004-03-25,8,https://i.scdn.co/image/ab67616d0000b273bfd8aaa1f04d33b65d701fc2
0P5frht0A8pd2wsVtc2kMK,I saw you in a dream. The most beautiful thing.,6BsnUVjugjgEmOclEnlpcN,2004-02-18,10,https://i.scdn.co/image/ab67616d0000b273c25d088c4f73c30781f63757
0P5frht0A8pd2wsVtc2kMK,Shining The Pearls,3CmrFsbuOW5c8CG1olr1Kc,1986-07-15,17,https://i.scdn.co/image/ab67616d0000b27318364851140cff5f490fa765
4h2o94HOvvR0FMjxpfvsDM,What's New,2XvHLBsIzu3fIV9LcTImyL,2021-01-26,18,https://i.scdn.co/image/ab67616d0000b2733605dd77b90da256d078af40
4h2o94HOvvR0FMjxpfvsDM,Anthology: The Deluxe Collection (Remastered),5hfoUfm5ipa3PT8FzCiR6L,2020-08-14,39,https://i.scdn.co/image/ab67616d0000b2730e3db0ea4cbe800c50620bfd
4h2o94HOvvR0FMjxpfvsDM,Titanium Hits,6G0b8zghEJU98aRMq1P4H3,2019-02-21,29,https://i.scdn.co/image/ab67616d0000b273650b94eca5c4438daccad3f5
4h2o94HOvvR0FMjxpfvsDM,Turk Murphy's Frisco Jazz Band,7smTZQMIWeXcMUbXPDpom9,2016-01-13,11,https://i.scdn.co/image/ab67616d0000b2732569512fdce7d15c307cc419
4h2o94HOvvR0FMjxpfvsDM,A Summer Sky Shines,0XEK8JOub2IkOCY1hSw7Z0,2015-08-07,8,https://i.scdn.co/image/ab67616d0000b2737c769efa6ab764d63423dd82
4h2o94HOvvR0FMjxpfvsDM,Your Music Around Me,6lEaK5w0jQJ9RzddQu5vem,2015-06-05,8,https://i.scdn.co/image/ab67616d0000b2731c96aa4fe4b6d3d28a07a568
4h2o94HOvvR0FMjxpfvsDM,Grandpa's Spells,3TNdwJJ1UumdX8FZkQQoyI,2015-05-07,8,https://i.scdn.co/image/ab67616d0000b2734e435c8dea63f1ac7de6c404
4h2o94HOvvR0FMjxpfvsDM,The Curse of an Aching Hear,1WR3S9RcDFofoO6djYwnpg,2015-04-01,8,https://i.scdn.co/image/ab67616d0000b273dd0726a426ff0a05df2d276a
4h2o94HOvvR0FMjxpfvsDM,All the Wrongs You've Done,5kdetVRTGplpZX0phoxC0t,2015-02-15,8,https://i.scdn.co/image/ab67616d0000b27320bec53f688d90c78b4ae7a0
4h2o94HOvvR0FMjxpfvsDM,New Orleans Jazz Festival,2Zd4g7tOIydkkydaaP78GN,2015-02-12,10,https://i.scdn.co/image/ab67616d0000b273f9ee8e1f92a52b6c83ddeeb6
4h2o94HOvvR0FMjxpfvsDM,Storyville Blues,4sNHuQ7VLX1L6CIllf5F6J,2015-02-08,12,https://i.scdn.co/image/ab67616d0000b2733e1ee42663a8c3305cffce27
4h2o94HOvvR0FMjxpfvsDM,London Blues,5QZF16FunLlt4qRZImtTrR,2015-02-08,15,https://i.scdn.co/image/ab67616d0000b2731647d1780380b6aebde2f076
4h2o94HOvvR0FMjxpfvsDM,Mesa 'Round,5X0e2UWJdFj8vusEJKOYUs,2015-01-22,8,https://i.scdn.co/image/ab67616d0000b273c2d10448458d6961de4093ed
4h2o94HOvvR0FMjxpfvsDM,Titanium Hits,2HrlLCeAfX1RHjeuLrfhqk,2014-10-28,54,https://i.scdn.co/image/ab67616d0000b27347267fd836234f1cf9ae3040
4h2o94HOvvR0FMjxpfvsDM,Colours of Music History,7jtk1P0DjOfth9wXM4O1vI,2014-09-04,8,https://i.scdn.co/image/ab67616d0000b2730dc1ea986f93436e64b9a4b6
4h2o94HOvvR0FMjxpfvsDM,All Time Classics,2r7a2jf0BG9sEzvk7BuLRR,2011-11-07,20,https://i.scdn.co/image/ab67616d0000b273c7849e3efa61f20eaadeee6b
4h2o94HOvvR0FMjxpfvsDM,Turk Murphy: Songbook,57JsrYDjcP8ekA0TdgWb47,2011-03-15,39,https://i.scdn.co/image/ab67616d0000b2734111293cd027397fca37783b
4h2o94HOvvR0FMjxpfvsDM,Honky Tonk Town,2AY1byOjgMuWzwg43qtPgA,2008,11,https://i.scdn.co/image/ab67616d0000b273520f74a6ff480c2c8e6d64e2
4h2o94HOvvR0FMjxpfvsDM,New Orleans Stomp,5z3vXoxMWPgKr6eb5FwN9h,2007,42,https://i.scdn.co/image/ab67616d0000b273b211c8b111e97e9f59d1a473
4h2o94HOvvR0FMjxpfvsDM,Turk's Delight,5rmEFLR3a98okzy10Rz0fx,2006-06-25,39,https://i.scdn.co/image/ab67616d0000b2733b80af46e7da8edb98bac9a2
1359ogdBoLfQGxKfUDfWaz,In Tokyo,0rzZZXgyrKFLZhGMmyDdFJ,2009-09-07,10,https://i.scdn.co/image/ab67616d0000b2738b37f887930eb6c186f3d2ef
1359ogdBoLfQGxKfUDfWaz,In Two Minds (Live),48MS20vv1Uhn57vmU98Z9w,2008-02-08,12,https://i.scdn.co/image/ab67616d0000b273c93b68dfbd3f7eb389a7105c
1359ogdBoLfQGxKfUDfWaz,"Every Step a Dance, Every Word a Song (Live, Europe 2003-4)",40fJyuuRJH3AOshnCAufQ7,2004-11-01,9,https://i.scdn.co/image/ab67616d0000b2739508e2dab8c5acc817209d0b
1359ogdBoLfQGxKfUDfWaz,Bruford - Borstlap: In Concert in Holland (Live),11IunZHf0mK4UYOqo16evP,2004-11-01,7,https://i.scdn.co/image/ab67616d0000b273e52fecb07a45dc9a03d88799
1359ogdBoLfQGxKfUDfWaz,If Summer Had Its Ghosts,2DyjJ23hiyct5LBjSJMuyH,1997-01-01,11,https://i.scdn.co/image/ab67616d0000b2733fac4f3043004d8996f4a39f
1359ogdBoLfQGxKfUDfWaz,Master Strokes 1978-1985,7dpEiWIjnz5K2RzOx6qIBl,1986-01-01,15,https://i.scdn.co/image/ab67616d0000b2739d2ff3fc2590549e13f17670
1359ogdBoLfQGxKfUDfWaz,Flags,2OaD97UG7BBLugX0HLSA4G,1985-01-01,13,https://i.scdn.co/image/ab67616d0000b273e9d40114166013c292600796
1359ogdBoLfQGxKfUDfWaz,Music for Piano and Drums,5rL0Kx7qyHwTKsgScoFO78,1983-10-01,11,https://i.scdn.co/image/ab67616d0000b273e79b2daab85e932e22faf598
1DXylZlWbVvlckNqwvjTEt,HOPIUMFORTHEMASSES,04Z322o7T5mwSnFVtUGAaV,2024-03-01,9,https://i.scdn.co/image/ab67616d0000b273b24f698a26ec436b337fca9a
1DXylZlWbVvlckNqwvjTEt,Moral Hygiene,2GV4nMhDaSu4BUshdfQUK5,2021-10-01,10,https://i.scdn.co/image/ab67616d0000b2739be5e8fc7000434be4f61c5c
1DXylZlWbVvlckNqwvjTEt,Everyday (Is Halloween) - The Lost Mixes,0D6mpoSyKZ9GTXXUKnRsOY,2020-10-30,4,https://i.scdn.co/image/ab67616d0000b273460e61908e07e3ac80ee7af3
1DXylZlWbVvlckNqwvjTEt,Chicago/Detroit 1982 (Live),3Rqa0jCmgPU9KfOODGOBon,2019-09-27,16,https://i.scdn.co/image/ab67616d0000b273331c17916a1d9648874c15da
1DXylZlWbVvlckNqwvjTEt,Jesus Built My Hotrod,1JvHnCGrIU19iDDvXLWtlM,2019-04-12,25,https://i.scdn.co/image/ab67616d0000b2739f08e2b9d250cd55aff8ef70
1DXylZlWbVvlckNqwvjTEt,Amerikkkant,0lm22aqBIMALKkzoxvMzoQ,2018-03-09,9,https://i.scdn.co/image/ab67616d0000b27368ccebb15757ede5bb7b642b
1DXylZlWbVvlckNqwvjTEt,Live Necronomicon,3zrVq89B44Nm50F1T67m0Y,2017-10-27,14,https://i.scdn.co/image/ab67616d0000b27391206ec64211b2ee1a73bb1a
1DXylZlWbVvlckNqwvjTEt,Toronto 1986 (Live),5ygw5hC9rLtTy77Yplqv0j,2015-12-04,9,https://i.scdn.co/image/ab67616d0000b273f968f2da7cbe6b345d2e24c5
1DXylZlWbVvlckNqwvjTEt,Trax! Box,2hfFKjFfTDgL0Iv41keqBO,2015-05-18,95,https://i.scdn.co/image/ab67616d0000b273a439df37d575053091e8ed08
1DXylZlWbVvlckNqwvjTEt,Twelve Inch Singles (Expanded Edition),6FBkrja9G5kI7fTHembARv,2014-08-21,17,https://i.scdn.co/image/ab67616d0000b2738641ddbef1f565fe40673a44
1DXylZlWbVvlckNqwvjTEt,Last Tangle in Paris (Live 2012),4oCOBXrAJjJ23XVJ3xrZBl,2014-07-07,12,https://i.scdn.co/image/ab67616d0000b273579bcaa5f371da7f957e6cdb
1DXylZlWbVvlckNqwvjTEt,Last Tangle in Paris (Live 2012),0wVISzXuoRK9ML2olMRAFb,2014-07-07,18,https://i.scdn.co/image/ab67616d0000b27310989f89ea02387667db51f3
1DXylZlWbVvlckNqwvjTEt,Early Trax,6Lj7wlLC3PffHemnGk1zeT,2014-01-20,12,https://i.scdn.co/image/ab67616d0000b273896a6dc787aecb51dc8a1f4e
1DXylZlWbVvlckNqwvjTEt,Side Trax,5H3cH7r2e1QFfh8ul2ui7j,2014-01-01,15,https://i.scdn.co/image/ab67616d0000b2736df6e25aca7ee21e04594b5a
1DXylZlWbVvlckNqwvjTEt,From Beer to Eternity,05H5LxaaeJUTleiXUU2dHp,2013-09-06,11,https://i.scdn.co/image/ab67616d0000b273d424b38a25c6f13095788ddc
1DXylZlWbVvlckNqwvjTEt,Enjoy The Quiet - Live At Wacken 2012,7GqwlTowkSnCIzEU0oMEW0,2013-08-02,11,https://i.scdn.co/image/ab67616d0000b2734e53695bc33eb49984802d84
1DXylZlWbVvlckNqwvjTEt,Relapse,4iXQPvKToQ3krCirQoW6I9,2012-03-23,10,https://i.scdn.co/image/ab67616d0000b27344e4c2022a51a0edd5acb5a6
1DXylZlWbVvlckNqwvjTEt,Every Day Is Halloween - Greatest Tricks,1FuBRLZPaPQ90SbtcLxOLz,2010-09-10,12,https://i.scdn.co/image/ab67616d0000b2737d21fe9e99eaf10870999cc4
1DXylZlWbVvlckNqwvjTEt,Every Day Is Halloween - The Remixes,0S113aWUWpV7DSfZb9sl1f,2010-09-01,6,https://i.scdn.co/image/ab67616d0000b2733b1ba2abf1a4e7f5de0ab000
1DXylZlWbVvlckNqwvjTEt,The Last Dubber,4ZVqYOB02l66dN7kSsKVnh,2009-09-15,12,https://i.scdn.co/image/ab67616d0000b2739b9921c4c338f022b0540804
4vQYIaFxrYwC0Z8dkA4yER,Tout doit disparaitre,3yAOCBDHiEBs4H72jvkMzt,1999-01-01,20,https://i.scdn.co/image/ab67616d0000b2738a023fcc54bc32eb6042bf7e
4vQYIaFxrYwC0Z8dkA4yER,Live Paris 1999,1kOyVwfMIeUEgvyCUMhzjp,1999-01-01,21,https://i.scdn.co/image/ab67616d0000b2733c97107d33196a9453db2f65
4vQYIaFxrYwC0Z8dkA4yER,Nineteen Something,3bQLgHmzr5OZDM5ziW3Dtt,1997-01-01,16,https://i.scdn.co/image/ab67616d0000b273fe96597982729052bc57b164
4vQYIaFxrYwC0Z8dkA4yER,Strike,3MD1KoJuRtprpv7NE82ATz,1996-01-01,17,https://i.scdn.co/image/ab67616d0000b2731ab3fdf1848c1f9dc8ab638a
4vQYIaFxrYwC0Z8dkA4yER,As Happy as Possible,63X3Hf2HdycCeqFp905TV0,1993-01-01,21,https://i.scdn.co/image/ab67616d0000b2734251caa3faf412d40bed3537
4vQYIaFxrYwC0Z8dkA4yER,I.A.B.F,79J5Fkq9lDLwKChvnB2g63,1991-01-01,19,https://i.scdn.co/image/ab67616d0000b273e2755ffe4f4c9081367f45ed
4vQYIaFxrYwC0Z8dkA4yER,"Still Angry, Still Hungry",3pyMCH2rMB0iE3QuWXxOQP,1989-01-01,18,https://i.scdn.co/image/ab67616d0000b2735acecaceb99fc9219dbec8fd
4vQYIaFxrYwC0Z8dkA4yER,Electric Troubles + Dirty White Race,5ZSeHuRDyQ8jrg3kuVELjD,1988-01-01,15,https://i.scdn.co/image/ab67616d0000b2738d0f2043a1e7af071dab1103
4vQYIaFxrYwC0Z8dkA4yER,Radical Hystery,4atFsbZPD7IxfK6GRE7EEd,1986-01-01,19,https://i.scdn.co/image/ab67616d0000b273b6b0f1ff018480adf4b2d58a
5tYHIUOTcoDw6xMUkLEtzv,Music Drama 2,1yKRY3sHnacRkUQSsAWpkt,2014-03-01,17,https://i.scdn.co/image/ab67616d0000b273b2cf7466602daa2fa407bf74
5tYHIUOTcoDw6xMUkLEtzv,Music Drama 1,0f06KseIOCqaqPFh4mcxKK,2014-03-01,16,https://i.scdn.co/image/ab67616d0000b273a2f120b0b28c17ff61b83c4b
5tYHIUOTcoDw6xMUkLEtzv,Live,4lVFdq5X6kfiGWNMRy9R8X,2014-03-01,20,https://i.scdn.co/image/ab67616d0000b273fd3569d250031ca78addeea4
5tYHIUOTcoDw6xMUkLEtzv,Instrument Music,1twYGrJDsPmGooT6T487Og,2014-03-01,12,https://i.scdn.co/image/ab67616d0000b273e44dddecc8d13e1c31afa266
5tYHIUOTcoDw6xMUkLEtzv,Best 2,6JCmGHSvhCJXL6GA87eC57,2014-03-01,13,https://i.scdn.co/image/ab67616d0000b2731a9049650ffca978e1936e1d
5tYHIUOTcoDw6xMUkLEtzv,Best 16Songs,2nh2yDVKVdoWu9FJQHbW8Y,2014-03-01,16,https://i.scdn.co/image/ab67616d0000b2739e23bdc7a7b62a85ed8ebf2e
5tYHIUOTcoDw6xMUkLEtzv,Best 10Songs,5Ty05xIl25LAPwqBBjULXh,2014-03-01,10,https://i.scdn.co/image/ab67616d0000b27371ebc3bd5362763f0db86529
5tYHIUOTcoDw6xMUkLEtzv,Best 1,1HIRiU9NwcqdVSa9qC5xM7,2014-03-01,14,https://i.scdn.co/image/ab67616d0000b2731c088142762eb58a6137802c
5tYHIUOTcoDw6xMUkLEtzv,7th,1aIFiSDCHurW0yHVXiCbhX,2014-03-01,11,https://i.scdn.co/image/ab67616d0000b2735c2e32acb67b6f629233ac9a
5tYHIUOTcoDw6xMUkLEtzv,6th,5Ohk21SUH4kILXyFO5vsOt,2014-03-01,10,https://i.scdn.co/image/ab67616d0000b273c59b068ada5384ae457d4b87
5tYHIUOTcoDw6xMUkLEtzv,5th,1qBDwywHkbu5DxHSQfQxcZ,2014-03-01,9,https://i.scdn.co/image/ab67616d0000b27377491ae4d478afdaff357987
5tYHIUOTcoDw6xMUkLEtzv,4th,0Lhj5F5Rt6c2HOD8yXoBbf,2014-03-01,10,https://i.scdn.co/image/ab67616d0000b2732eadb44a35fa276e92d081b4
5tYHIUOTcoDw6xMUkLEtzv,3rd,1yOpIxoO0bLnywk5jkJFxC,2014-03-01,11,https://i.scdn.co/image/ab67616d0000b2730e6a6a3cb6a1d3edda175f57
5tYHIUOTcoDw6xMUkLEtzv,"2013,October",4iltPiYN7hsmmnWIrzL2jg,2014-03-01,21,https://i.scdn.co/image/ab67616d0000b273684870a5abd237c1e257e7c2
5tYHIUOTcoDw6xMUkLEtzv,김현식 2013년 10월,6av24jbUqdoNVzMFd9bqLz,2013-10-21,21,https://i.scdn.co/image/ab67616d0000b2734dd0dfd3abb4d50e1310a751
5tYHIUOTcoDw6xMUkLEtzv,김현식 Live,2I5r0kB2z2HD9jVPzzKnRF,1997-11-01,20,https://i.scdn.co/image/ab67616d0000b273ed940a218f2e6505770a59f6
5tYHIUOTcoDw6xMUkLEtzv,김현식 Best 1,6FqRqOMjHGIZuOmKcrxaSL,1997-10-01,10,https://i.scdn.co/image/ab67616d0000b273fe0998dc765e7e64b0e6d135
5tYHIUOTcoDw6xMUkLEtzv,김현식 베스트2,4o0CqVpq04dQql9B2Wv86T,1997-01-01,13,https://i.scdn.co/image/ab67616d0000b27389422cd05f370643c9837899
5tYHIUOTcoDw6xMUkLEtzv,Self Portrait,6UTz7L2aZFndOKcrg1t7Yx,1996-09-02,11,https://i.scdn.co/image/ab67616d0000b273907b926466a4180af7f8f6db
5tYHIUOTcoDw6xMUkLEtzv,김현식 뮤직드라마 Vol.2,0lHBmTEXhrBfR8Dhm9Pzj9,1994-11-01,16,https://i.scdn.co/image/ab67616d0000b273fd31f1b48274ba15d0734f55
5bA1TGkZ4mXFNfP0BxAsIH,Shake That Thang,0t18lSJXz5r9RlpAQOuOeC,2005-05-13,16,https://i.scdn.co/image/ab67616d0000b27335499cf1d673635ac77cf2dd
5QKYeEDsNp6ScBnkGdfrx9,Boomtown,2MjWH8FuugWi8Dul6rCwzW,1986-01-01,9,https://i.scdn.co/image/ab67616d0000b27398fa98badb328acf641a7b48
6MIbrfpc9aH6gsEl2yep68,California '93 (Live KUCI Broadcast),2z8fLuy99uhuiK9Lzt6PSH,2020-10-01,13,https://i.scdn.co/image/ab67616d0000b273e2e6e089b27261f4d2849bef
6MIbrfpc9aH6gsEl2yep68,Mr. Machinery Operator,5QFoXvzAPszZtdqXfSEGws,1993-04-17,14,https://i.scdn.co/image/ab67616d0000b2734b3697e66f443d218ee1a5b8
6MIbrfpc9aH6gsEl2yep68,Flyin' The Flannel,3a5tmE8ZTwFkAVsjhxzXpW,1991-04-23,16,https://i.scdn.co/image/ab67616d0000b27372d1d3f64578608ec74dd241
6MIbrfpc9aH6gsEl2yep68,Fromohio,5SUqb3XY2BmvfAFLTjnBs0,1989-01-01,14,https://i.scdn.co/image/ab67616d0000b27302e12add0a587ff1239d3062
6MIbrfpc9aH6gsEl2yep68,If'n,0LW1sSK2tRdhqOKipHpPaM,1987-11-04,14,https://i.scdn.co/image/ab67616d0000b273bd992c8bb42c952580a58022
6MIbrfpc9aH6gsEl2yep68,"Ragin', Full-On",5le5vGVP95wIXsgezyOSyS,1986-01-01,14,https://i.scdn.co/image/ab67616d0000b27390617e80c59d30d8382aad17
2amF56vDuTTbZJQsqUgbuC,J. Strauss II: Die Fledermaus,2Or6cbjpU2c2zkQ7gLyfQH,2023-08-25,25,https://i.scdn.co/image/ab67616d0000b273394f72903f27a87e4334f981
2amF56vDuTTbZJQsqUgbuC,Famous Opera Arias,4RcB37Ch4a8w2REdqNILm3,2016-07-01,8,https://i.scdn.co/image/ab67616d0000b2732b82458a48f2f12bd148d7e0
2amF56vDuTTbZJQsqUgbuC,Verdi: Don Carlos,0RbY9bLcV4pkLOnrieSLDf,2016-01-01,32,https://i.scdn.co/image/ab67616d0000b2735c6d774062690a3b067adc19
2amF56vDuTTbZJQsqUgbuC,"Richard Strauss: Ariadne auf Naxos, Op. 60, TrV 228a (Wiener Staatsoper Live)",7Fva4KZnw4IEFIr3cdelbi,2016-01-01,18,https://i.scdn.co/image/ab67616d0000b2739acb6240d03bad37d2829dd5
2amF56vDuTTbZJQsqUgbuC,Mercadante: Il giuramento (Live),5lecG7SYvx0ojWyN6U7V77,2016-01-01,25,https://i.scdn.co/image/ab67616d0000b2739cbaa3a15320d5d81b7cc3c5
2amF56vDuTTbZJQsqUgbuC,Massenet: Thérèse,1xWXXXJbkqh0QrXh3fePyU,2016-01-01,17,https://i.scdn.co/image/ab67616d0000b2730dbb5aa412e0e002465b307b
