,artist_id,album_name,album_id,release_date,total_tracks,url_image
14,0IecGJbdBeYSOVtSPRehh5,On the Air,2OEzA485b0m2NGw9rpw658,1984-01-01,9,https://i.scdn.co/image/ab67616d0000b273ab389e7bb3d01d509f5eb55e
15,0IecGJbdBeYSOVtSPRehh5,Pressin' On,1khL0VQLuueSGclzEPE6Zg,1982-01-01,9,https://i.scdn.co/image/ab67616d0000b2731eace6e63fd6233eeb997c3e
16,0IecGJbdBeYSOVtSPRehh5,The Way I Am,6qB67BCZwIE8xYFf7cNZ3I,1981-11-03,9,https://i.scdn.co/image/ab67616d0000b2737c77e1f62102b07c104570a5
17,0IecGJbdBeYSOVtSPRehh5,Billy Preston & Syreeta (Expanded Edition),2GAD8e7SJ79yfRblYuGfP0,1981-01-01,17,https://i.scdn.co/image/ab67616d0000b273d6cdaf89384079341d9e4f8c
18,0IecGJbdBeYSOVtSPRehh5,Late At Night,1e7zhISvjFdDeRR9vFt4xh,1979-10-22,9,https://i.scdn.co/image/ab67616d0000b2732de8da98c697b20ea554e5dc
19,0IecGJbdBeYSOVtSPRehh5,"Music From The Motion Picture ""Fast Break""",1KdZhx3EM28BpWFHa5gaIK,1979-01-01,10,https://i.scdn.co/image/ab67616d0000b273a2b6292dd380be6e8409fd8f
0,0DUa4hZttQpauVpcmlW9Ym,Sheiks,09hyBcSgbSKea2HTpXapNo,2014-10-22,14,https://i.scdn.co/image/ab67616d0000b273929358c84bba136be5069d29
1,0DUa4hZttQpauVpcmlW9Ym,Witches + Mystics,4duCy559wHpHz1JeFsz4RD,2012-08-23,12,https://i.scdn.co/image/ab67616d0000b2730bf2eb51a99360b1c223ca26
2,0DUa4hZttQpauVpcmlW9Ym,Missing you - Integral 1965 / 1967,4isJ4QK2tDWpffZrE2CsJH,1965,32,https://i.scdn.co/image/ab67616d0000b2735b51c7f222ad96e3b5d0f773
0,6Lhlul5B59XhO4ymxf3Ynt,Folk… But Happy!,19eOjSD8XsKGOIAI3FPeiZ,1965,15,https://i.scdn.co/image/ab67616d0000b2739716e250c3e447ca87fb7dde
0,1JJQnWXsIpAKIvcWJGUtfg,Permanently Stated,3KyC1Gkk4e5kWdtaL7l0KZ,1968-12-09,11,https://i.scdn.co/image/ab67616d0000b27319f5a87bf6657b90ed85e89e
1,1JJQnWXsIpAKIvcWJGUtfg,Judy in Disguise with Glasses,5ut7FfmYiDaKYJWF5ySXA2,1967-11-04,12,https://i.scdn.co/image/ab67616d0000b273fddf2d24075faeb13d0c1594
2,1JJQnWXsIpAKIvcWJGUtfg,Agnes English,0E1Vgg2qhaG5CLVxeEFfSe,1967-10-19,12,https://i.scdn.co/image/ab67616d0000b273e8a3d7a41294a91e7a3c811d
3,1JJQnWXsIpAKIvcWJGUtfg,Indy Bowl Classic a Mint Print,78iddvMVTfrVjqXMLWMjRE,1965-09-30,7,https://i.scdn.co/image/ab67616d0000b2732efcbcb3fd439b19c246a167
0,54dTUbWCh6JAzYCtKdkCsf,Pontos de Terreiro,6LsR3SsRKfAkAgBZfuqqDY,1965-10-11,16,https://i.scdn.co/image/ab67616d0000b2735e361e5e9b23563539e0b32f
0,0N2nkpzyhYIQN1hQexwKwz,The Pirates of Penzance,55DEqxQohLN3vhpYnc7UJo,1965-04-02,16,https://i.scdn.co/image/ab67616d0000b27374b32e36cc91fd4e56acb3f8
0,2ETJpexAxlTPCT6BXHJG1w,Simplicity,7GE2jP7eSFmlPOqLK99fvJ,2024-09-20,7,https://i.scdn.co/image/ab67616d0000b273da4c520d88ed5be3d4b881dc
1,2ETJpexAxlTPCT6BXHJG1w,Dom Salvador Trio (Samborium),3W1gwFu8SnuEm00Nj48P9E,2022-11-12,10,https://i.scdn.co/image/ab67616d0000b273924abb207a6e265f16bd37c5
2,2ETJpexAxlTPCT6BXHJG1w,Dom Salvador & Rio 65 Trio Live In Zankel Hall At Carnegie Hall,5ha0G07tOnFwFHN6zQluV1,2019-09-06,15,https://i.scdn.co/image/ab67616d0000b273cd07568b2eebd052a8877770
3,2ETJpexAxlTPCT6BXHJG1w,Dom Salvador,3PQLOoW13TdcNDz8fECE9Q,1969-02-10,12,https://i.scdn.co/image/ab67616d0000b2732e6543dbb78d68754acdf904
4,2ETJpexAxlTPCT6BXHJG1w,Tristeza,7H1oI9xLtfQ9abxaQUVIZz,1966,11,https://i.scdn.co/image/ab67616d0000b273d09c585c680f05f5625fd5c2
5,2ETJpexAxlTPCT6BXHJG1w,Salvador Trio,3zNXKFRinN8y18YnLSfP0l,1965,12,https://i.scdn.co/image/ab67616d0000b273e834989dc03e87097fac9c5d
0,4g8cQgLxgOIhDLi6wmxGqe,Surprise,2AfOWOB24biuLzf5L8jSvz,1965,12,https://i.scdn.co/image/ab67616d0000b273068433c697a1e955620c085f
1,4g8cQgLxgOIhDLi6wmxGqe,Christmas with a Beat,1W39FE2dqbeEpBARsUdj5D,1965,11,https://i.scdn.co/image/ab67616d0000b2737136831f15e979dc36c9c68f
0,5YMor36hq3hdDuaVc5uzid,心聲歌選4,7v88Vc6d3pZKhUA22pgAXU,1965-12-10,8,https://i.scdn.co/image/ab67616d0000b2738939d96b5346dd1d4a165258
0,2zHp0ZVRUznQnueVtKUGXD,野ㄚ頭,3e288XP9G8DNEwANQs3K10,2023-07-25,11,https://i.scdn.co/image/ab67616d0000b2738872e8455e42fc989c106075
1,2zHp0ZVRUznQnueVtKUGXD,湖邊春情,5aFZsBPu0CGXC68saz7q0I,1966-06-12,9,https://i.scdn.co/image/ab67616d0000b27329f3f2f40adc8c59c5f8a4dc
2,2zHp0ZVRUznQnueVtKUGXD,樓上樓下,4o9ZzKnoRYhH5qbw9GejbG,1965-11-24,8,https://i.scdn.co/image/ab67616d0000b273ba66c97655eccfb0681650f5
0,2ph3uep2AopkQ4romPAik0,Wanderléa Canta Choros,1HAEiRCywPtOziQ0ynd5IH,2023-05-12,12,https://i.scdn.co/image/ab67616d0000b273d59e2b7ca008461941548aa3
1,2ph3uep2AopkQ4romPAik0,Vida de Artista,31V6ETvLJN6pjWHLHScNDr,2016-12-01,10,https://i.scdn.co/image/ab67616d0000b2737bdeb402af1fd240ad9b11e1
2,2ph3uep2AopkQ4romPAik0,A Ternurinha da Jovem Guarda (Ao Vivo),3MacTQE4Wyi3mtupyh2vYz,2010-03-09,8,https://i.scdn.co/image/ab67616d0000b2731a29119b143941706b8f5b1f
3,2ph3uep2AopkQ4romPAik0,Nova Estação,6O7h4zbscG6gJRBgWWhgxV,2008-06-12,15,https://i.scdn.co/image/ab67616d0000b273cd60638902bef0a1a925270e
4,2ph3uep2AopkQ4romPAik0,Wanderléa,73y3WbU04rpmWPkDAGsKLH,2005-10-03,14,https://i.scdn.co/image/ab67616d0000b273950575efb205a54cae2caea5
5,2ph3uep2AopkQ4romPAik0,As Melhores,4AF4kf1CWPYztF1XM26WO0,2002-07-31,14,https://i.scdn.co/image/ab67616d0000b273151451c6d667a49b1f59fc7a
6,2ph3uep2AopkQ4romPAik0,Te Amo,0c1SZ7FWkb8oOl4um3wFcm,1992-01-26,12,https://i.scdn.co/image/ab67616d0000b2738f001e3e9bf985fdfc104592
7,2ph3uep2AopkQ4romPAik0,Wanderléa,7iIQDnLeZzA3vW4GUBvnaX,1989-01-01,11,https://i.scdn.co/image/ab67616d0000b273370ba39ec0672ee8a000db90
8,2ph3uep2AopkQ4romPAik0,Wanderléa,66a7F0XFINM0BiIhxfIVtO,1981,11,https://i.scdn.co/image/ab67616d0000b2738ca67a1d133f1bc000fc59a1
9,2ph3uep2AopkQ4romPAik0,Wanderlea: Mais Que A Paixão,0vWc4HuOA1KEisENTANXIQ,1978-04-03,11,https://i.scdn.co/image/ab67616d0000b273992e2d1c9211cea9b6e0fe6b
10,2ph3uep2AopkQ4romPAik0,Vamos Que Eu Já Vou,6gWuXhtjZ0F5TFz4363mSA,1977-03-03,12,https://i.scdn.co/image/ab67616d0000b273a0d812b89159aeb6c3912947
11,2ph3uep2AopkQ4romPAik0,Feito Gente,2Rl7NVszRzNsU5ADN1m3SJ,1975-08-08,12,https://i.scdn.co/image/ab67616d0000b2734a39bbb83422742d077ad662
12,2ph3uep2AopkQ4romPAik0,Wanderléa Maravilhosa (Ao Vivo),7JXlfk4UAp4dGmJjxmvThI,1972-01-01,14,https://i.scdn.co/image/ab67616d0000b2736a311c215892d9aa47825b8d
13,2ph3uep2AopkQ4romPAik0,Pra Ganhar Meu Coração,2VMy5lE0okw1BN4475jt9q,1968,14,https://i.scdn.co/image/ab67616d0000b273c0bdbfc43520a07fa77e4c53
14,2ph3uep2AopkQ4romPAik0,Wanderléa,1VmfJuckth877B6ok00xu2,1967,14,https://i.scdn.co/image/ab67616d0000b273877c3690edef15dd6a481c55
15,2ph3uep2AopkQ4romPAik0,É Tempo do Amor,06Ur6gnzHiFysP4Lb0jE7n,1965,14,https://i.scdn.co/image/ab67616d0000b2736eab0cacf91f87e6bc23b6f5
16,2ph3uep2AopkQ4romPAik0,A Ternura de Wanderlea,5dv8WOjZxxX2wP57rxfpMM,1965,14,https://i.scdn.co/image/ab67616d0000b27351ee66a07be9e7580ab8c030
17,2ph3uep2AopkQ4romPAik0,Vinteum XXI - 21 Grandes Sucessos - Wanderléa,5EYebJIT6zdxEWI6pPfaei,1964,21,https://i.scdn.co/image/ab67616d0000b2737de233d9c589d72421160334
18,2ph3uep2AopkQ4romPAik0,Wanderléa,4ma5VwOuuZnAwQ5x3NQgB4,1963,14,https://i.scdn.co/image/ab67616d0000b27337bbe4463a7ed1be9eb6f2d7
19,2ph3uep2AopkQ4romPAik0,"Jovem Guarda 35 Anos Wanderléa, Vol. 1",0bOuUCpSj2zbreq86IgL0P,1963,28,https://i.scdn.co/image/ab67616d0000b273ef387f3fbad3becef4e3c897
0,4MGKpqZobaP1gwS2l8VZQd,The Complete Hits + Tv Shows,3HehuOzGHGMhp2iOnM4zzW,2021-07-16,16,https://i.scdn.co/image/ab67616d0000b27312cc4e78ee235898dcd1e5a0
1,4MGKpqZobaP1gwS2l8VZQd,Guitar Jewels,2773rNL6x3l7bEuC0WMOMv,2021-06-04,13,https://i.scdn.co/image/ab67616d0000b273e5bb6c626316fd0063be0ec6
2,4MGKpqZobaP1gwS2l8VZQd,Go Latin '92,4TDB9jbyWPLWJ7wnqwJr40,1992-10-19,16,https://i.scdn.co/image/ab67616d0000b2736a3dea7bfe58f0689675a93c
3,4MGKpqZobaP1gwS2l8VZQd,Tabou,3PSVHyDxx5hWbAGtrdFpM3,1969,14,https://i.scdn.co/image/ab67616d0000b273900c73365f2d71fd0d50cb22
4,4MGKpqZobaP1gwS2l8VZQd,New Sound,2IFdbhVuHjjjVFyc0V9jPd,1968,12,https://i.scdn.co/image/ab67616d0000b27390c83023869b272ec4c0ad15
5,4MGKpqZobaP1gwS2l8VZQd,Play All Time Hits!,7DfjOUomyW5JtaQQ2zYfks,1966,13,https://i.scdn.co/image/ab67616d0000b273e7d7ef5c309c37e423babb12
6,4MGKpqZobaP1gwS2l8VZQd,Go Latin!,2V0SpoFlQJNCxdLSb9pbDN,1966,13,https://i.scdn.co/image/ab67616d0000b273384488bec62ef15724cefeb7
7,4MGKpqZobaP1gwS2l8VZQd,Go Discotheque,3wPc2JRp84Ze3h6EWVCPYK,1965,12,https://i.scdn.co/image/ab67616d0000b273627acb061806a8e5aa141b86
8,4MGKpqZobaP1gwS2l8VZQd,Christmas Album Beat On Christmas,4P0soEo8CKAjT9dywpVD09,1965,12,https://i.scdn.co/image/ab67616d0000b2733ed6e9a7881c5d89b6600c12
0,5p3OgFVHTqd8MAGGxlOYl3,Four,5V5j1KOhXl4F7X1IZIyvGI,2019-04-05,13,https://i.scdn.co/image/ab67616d0000b2736ed06254442dc70ddf3f0427
1,5p3OgFVHTqd8MAGGxlOYl3,En cool jul,1aoyCIkHadn3SJAYjixfXY,2011-11-17,19,https://i.scdn.co/image/ab67616d0000b273c6366d66f0dd811858867a00
2,5p3OgFVHTqd8MAGGxlOYl3,Regionala nyheter: Stockholmsdelen,7IlH1Jk14SuGZHQOSEXl2z,2011-03-16,12,https://i.scdn.co/image/ab67616d0000b27375a4f615b0d6b672df2a3df9
3,5p3OgFVHTqd8MAGGxlOYl3,Svante Thuresson & Vänner,6EmhBSywZ15FYbK8dmc34y,2007-04-13,13,https://i.scdn.co/image/ab67616d0000b2739523e8f0cf6815182d972e58
4,5p3OgFVHTqd8MAGGxlOYl3,Box of Pearls,7pJHKZBRWVTa9EzI1UNzqp,2006-08-29,12,https://i.scdn.co/image/ab67616d0000b273a04ad7b5a2d46fb31ca3bace
5,5p3OgFVHTqd8MAGGxlOYl3,Nya Kickar,04L0XgfTRpo9kXv09Vz6tN,2002,11,https://i.scdn.co/image/ab67616d0000b273c0d4fdad9c85f7de6914d952
6,5p3OgFVHTqd8MAGGxlOYl3,Bästa,6E2JlInZXV75DFCBrIJGCZ,1999-05-28,40,https://i.scdn.co/image/ab67616d0000b273134ce1539825793ed4dafc17
7,5p3OgFVHTqd8MAGGxlOYl3,Vi Som Älskar Och Slåss,0d0VPxlk5m2nSIuo8HG9aB,1998,10,https://i.scdn.co/image/ab67616d0000b27307f7578af90e41ddca51bbb8
8,5p3OgFVHTqd8MAGGxlOYl3,"Jag Är Hip, Baby...",65jdVkgT3WJTi39LdHAau6,1995-11-13,15,https://i.scdn.co/image/ab67616d0000b2738a66d07341317d8ae0455765
9,5p3OgFVHTqd8MAGGxlOYl3,Live,4IQxBSAOBEGDu46Y148Dd3,1993-01-01,8,https://i.scdn.co/image/ab67616d0000b2735df6b2595a35135c54bbcf23
10,5p3OgFVHTqd8MAGGxlOYl3,En Salig Man,2QZJnaDKZJIrDlC90e7F1N,1993,14,https://i.scdn.co/image/ab67616d0000b273a110c9a1773f9f5da65fd523
11,5p3OgFVHTqd8MAGGxlOYl3,Just In Time,54TZnFsm9jhsMM28OtkwjW,1982,10,https://i.scdn.co/image/ab67616d0000b27396a1809133aa733ea05c8578
12,5p3OgFVHTqd8MAGGxlOYl3,Den är till dej,3pPsBF949QgV9xaNcUTW7n,1979,11,https://i.scdn.co/image/ab67616d0000b273f6270515f9b896bb5c59fbab
13,5p3OgFVHTqd8MAGGxlOYl3,Svenska versioner av aktuella disco hits,2Vxhj0N9OWvbETzMCmJrGg,1978-11-01,10,https://i.scdn.co/image/ab67616d0000b2732b63f95bb47111431df3ac59
14,5p3OgFVHTqd8MAGGxlOYl3,Danspartaj 1,5Bkcd1YeBmc0s7X09Z8e07,1972,12,https://i.scdn.co/image/ab67616d0000b273876337ed9dee4bc4eead8d7e
15,5p3OgFVHTqd8MAGGxlOYl3,"Albin & Greta (Live At Berns, Stockholm, Sweden / 1970)",4PGaw0lSNOz02fDPBafIqj,1970-10-01,16,https://i.scdn.co/image/ab67616d0000b2731de5eae7341a4c30674912ef
16,5p3OgFVHTqd8MAGGxlOYl3,Noaks ark,78Crp8jlsYcQm9u4jTmxx6,1970,10,https://i.scdn.co/image/ab67616d0000b27319fbbb138fa5249396c581a6
17,5p3OgFVHTqd8MAGGxlOYl3,Nyanser,0jIfDS55enmaAiShkPCW9T,1969,12,https://i.scdn.co/image/ab67616d0000b2732cf4003ee630b7625158348d
18,5p3OgFVHTqd8MAGGxlOYl3,Du Ser En Man,5dtigiOKDLWYlGUkBSitUU,1968,11,https://i.scdn.co/image/ab67616d0000b273f3bf86f6c145eaff0c287ad4
19,5p3OgFVHTqd8MAGGxlOYl3,Med Själ Och Hjärta,5r1mFoGQDVAIS04zc8X1N4,1965,22,https://i.scdn.co/image/ab67616d0000b273f8f209e2e4759dc72f11005a
0,0SPkat5bgfP5wo2kbqZIwu,Brasil,2IzVFjRnKrR6rFVqOLUtw7,2024-05-31,9,https://i.scdn.co/image/ab67616d0000b273f7e600fcc4ddfcb617e0b5c8
1,0SPkat5bgfP5wo2kbqZIwu,"Tokyo Connection, Budokan 1982 (Live)",153Y9MN3RLf4faELsCvHyw,2022-06-24,15,https://i.scdn.co/image/ab67616d0000b273602aa0495da03a269c5e47b9
2,0SPkat5bgfP5wo2kbqZIwu,Jazz,2lD12VE9zhIWTKwOn4KHwr,2017-07-14,21,https://i.scdn.co/image/ab67616d0000b273b3540ebd8ef292fcf36cc906
3,0SPkat5bgfP5wo2kbqZIwu,What Is There to Say,68nnQI02BazR1rdBKCHUnH,2015-08-21,13,https://i.scdn.co/image/ab67616d0000b273f57bcdbb4c0e48d82d5bb54d
4,0SPkat5bgfP5wo2kbqZIwu,Love Is Here To Stay,52nLsBh00NaU9h47N7iO96,2015-08-14,14,https://i.scdn.co/image/ab67616d0000b2734898ecacd812bc729cfd87e6
5,0SPkat5bgfP5wo2kbqZIwu,Comes Once In a Lifetime,6oYzCY57mKdGrceL44cqig,2015-07-24,16,https://i.scdn.co/image/ab67616d0000b27328b23c6abdb0e25e54a6982d
6,0SPkat5bgfP5wo2kbqZIwu,Now I Have Someone,6MCbiCtcisjpvb0gR6uWLA,2015-07-17,14,https://i.scdn.co/image/ab67616d0000b273959ce84a8ed053fccb14f585
7,0SPkat5bgfP5wo2kbqZIwu,"Piano, Strings and Moonlight (Original Album)",2081SlMU8Bjf8nJbli2Jg3,2015-06-12,12,https://i.scdn.co/image/ab67616d0000b273a029e7e532496d3fb26e58df
8,0SPkat5bgfP5wo2kbqZIwu,Autumn Leaves,2g72M70sF7PuOZtAjuzlnw,2015-06-08,20,https://i.scdn.co/image/ab67616d0000b273295c3e8a89dfca7e6d410327
9,0SPkat5bgfP5wo2kbqZIwu,"Piano, Strings and Moonlight - Jazz Album",2uEzn6DaFRfYN9dUwHfyGQ,2015-06-01,12,https://i.scdn.co/image/ab67616d0000b273a64a76800c86f69fd7c29ea0
10,0SPkat5bgfP5wo2kbqZIwu,I'm Just Taking My Time,0HSG2Lh4rYqOUbHzEYpVgz,2015-05-15,21,https://i.scdn.co/image/ab67616d0000b2735f1258c16127f318b0e28209
11,0SPkat5bgfP5wo2kbqZIwu,My Funny Valentine,58eTKTgirUYpicR3U37sw5,2015-04-17,20,https://i.scdn.co/image/ab67616d0000b273a09af53e77fca16fa43f3ea0
12,0SPkat5bgfP5wo2kbqZIwu,When Your Lover Has Gone,56TnHyqC1xdVuXqVBV1wEf,2015-03-13,20,https://i.scdn.co/image/ab67616d0000b2731048b13cb6e96c97cdccbe1c
13,0SPkat5bgfP5wo2kbqZIwu,The More I See You,7tNRCny57mtyDfflrTXHq3,2015-02-06,12,https://i.scdn.co/image/ab67616d0000b273b14dfe4ef408095963c3860a
14,0SPkat5bgfP5wo2kbqZIwu,Sound and Vision,4aUrHdsB9F6cbc8LR14sAw,2014-12-12,9,https://i.scdn.co/image/ab67616d0000b2738d80b68873c2406f3790eba9
15,0SPkat5bgfP5wo2kbqZIwu,Love Is Here To Stay,0UPRcHCkqRZZpEaNadcw5Y,2014-12-12,10,https://i.scdn.co/image/ab67616d0000b2732707859f1118599c674b48ea
16,0SPkat5bgfP5wo2kbqZIwu,Ride Through The Night,0FLMQunCZo4b6VHNWtXEsG,2014-12-07,21,https://i.scdn.co/image/ab67616d0000b2737116a239c840074dc5aeae96
17,0SPkat5bgfP5wo2kbqZIwu,Fly Me to the Moon,3TftOGYywau0mEFw4gZvPW,2014-11-28,10,https://i.scdn.co/image/ab67616d0000b273d1f230f2cded435e8fef92f6
18,0SPkat5bgfP5wo2kbqZIwu,The Jazz Giants (Jazz Recordings Remastered),6ewT3jgj8KNahZFMXOqBtY,2014-06-04,21,https://i.scdn.co/image/ab67616d0000b27366e6c7336a084b1b1c76da52
19,0SPkat5bgfP5wo2kbqZIwu,Jazz Side Story (A Timeless Jazz Recordings),3XyzCJVqWPPVJ0iLfO8CYM,2014-05-30,30,https://i.scdn.co/image/ab67616d0000b2731d271930b5dafed15c88411b
0,1FEO9msT6s762VR69S3t6J,Ukrainian Folk Songs,25Ax4xjEn7RgnBG9O3HL18,1965-04-29,13,https://i.scdn.co/image/ab67616d0000b273ab5c6684c1a46d5722190e15
0,62JorFOkIjXHHU7GMT9r77,"Les Idoles De La Musique Américaine: Rod McKuen, Vol. 2",633pfPCTckbETEA94cphji,2020-06-17,14,https://i.scdn.co/image/ab67616d0000b2731e9b9512cdb1d8b839d84420
1,62JorFOkIjXHHU7GMT9r77,"Les Idoles De La Musique Américaine: Rod McKuen, Vol. 1",4y0T4IzHMCSWYCkleGyfjv,2020-06-09,25,https://i.scdn.co/image/ab67616d0000b27302cf476593113c790e9d39f6
2,62JorFOkIjXHHU7GMT9r77,Time of Desire,3e5VqFxkc19X2ea6DgxkZk,2019-01-06,14,https://i.scdn.co/image/ab67616d0000b2730e7700be7f01d336f10c0e8f
3,62JorFOkIjXHHU7GMT9r77,Songs for a Lazy Afternoon,7jyuCS0LpNSeVU7tRM5EkN,2019-01-06,13,https://i.scdn.co/image/ab67616d0000b273b5b7cd3e2629052b9d71f204
4,62JorFOkIjXHHU7GMT9r77,Beatsville,5ZbLq2VpTocB78nDuypkvr,2019-01-06,17,https://i.scdn.co/image/ab67616d0000b27300ca137538d2a1599623d476
5,62JorFOkIjXHHU7GMT9r77,Anywhere I Wander,5lMZ32YxuIaEYRmn4I19vs,2019-01-06,12,https://i.scdn.co/image/ab67616d0000b273b08df91486ef2eccdcb8c628
6,62JorFOkIjXHHU7GMT9r77,Alone After Dark,42k2qnyExDfi7xfvW3WJWP,2019-01-06,13,https://i.scdn.co/image/ab67616d0000b273f228cecc3181542506207667
7,62JorFOkIjXHHU7GMT9r77,Mary Norton's Family Classic The Borrowers (Original Motion Picture Score),5Jxm7ypDGbchSPhBrrxsaa,2017-06-16,14,https://i.scdn.co/image/ab67616d0000b27396d84aa2b8a9acaff90e6f61
8,62JorFOkIjXHHU7GMT9r77,The Prime Of Miss Jean Brodie (Original Motion Picture Score),765qQguiVtg8IDu36K0Ztf,2017-06-09,12,https://i.scdn.co/image/ab67616d0000b27333d46833384fc020ede03ee1
9,62JorFOkIjXHHU7GMT9r77,One by One,27MGNEcpVfyejgypNIkogw,2016-07-18,12,https://i.scdn.co/image/ab67616d0000b273e4d52d1b84803dfe2e43a269
10,62JorFOkIjXHHU7GMT9r77,In the Beginning ... Rod Mckuen Narrates His Poetry and Sings,6Gzvjq7STLf3D4Z9ob3zNI,2016-04-08,25,https://i.scdn.co/image/ab67616d0000b2734567aab9edf2e33b46986743
11,62JorFOkIjXHHU7GMT9r77,"The Amsterdam Concert, Vol. 2",7GfgdjzltUdooN1fiRukVi,2016,21,https://i.scdn.co/image/ab67616d0000b273c2a206ed584b0dbe6c697a21
12,62JorFOkIjXHHU7GMT9r77,"The Amsterdam Concert, Vol. 1",5mTglqgJaqJUV7DefbVdTh,2016,21,https://i.scdn.co/image/ab67616d0000b273ba3630b8b84e8ad7344c47a6
13,62JorFOkIjXHHU7GMT9r77,Live,37k8b79WXJOofAZXi1j0Og,2015-03-31,11,https://i.scdn.co/image/ab67616d0000b2730508aae781c4fd843094869f
14,62JorFOkIjXHHU7GMT9r77,Seasons In The Sun: Rod McKuen,5pbRW0MLYKqYKMeZoBbpo8,2014-03-06,14,https://i.scdn.co/image/ab67616d0000b2733ee4630bd9ac71b0a03c4d7b
15,62JorFOkIjXHHU7GMT9r77,Oliver Twist,5JIJzlhmpxRO9ZoPivU24x,2013-09-17,14,https://i.scdn.co/image/ab67616d0000b27300c562684cbd7dcc749c0099
16,62JorFOkIjXHHU7GMT9r77,Written in the Stars (The Zodiac Suite),17N45bzWPAJHZhmYfmZb0N,2012-12-01,12,https://i.scdn.co/image/ab67616d0000b2732a50be57dab6fbef2cbd57de
17,62JorFOkIjXHHU7GMT9r77,Hey Baby,1yVukNOFA3Oqci1tjC2EmA,2012-03-01,14,https://i.scdn.co/image/ab67616d0000b273c9288f977db883b87127e9c6
18,62JorFOkIjXHHU7GMT9r77,Joanna (Original 1968 Motion Picture Soundtrack),6ifDn6YQSldB0kNHdGZqSv,2011-10-01,18,https://i.scdn.co/image/ab67616d0000b2736961a9be11ee1f60ed6ba712
19,62JorFOkIjXHHU7GMT9r77,Beatsville,0vNpCaymgMfABZMOhfapdf,2011-09-01,17,https://i.scdn.co/image/ab67616d0000b2739cea3887f45e5d96f4a2d1ae
0,6VtrGMVv6lZZmwoZ7qu8LR,Once in Awhile,61yGTNtRLH8iIHGpl9zhcF,2024-01-06,12,https://i.scdn.co/image/ab67616d0000b273a87e78567d25ea4a15acbf4f
1,6VtrGMVv6lZZmwoZ7qu8LR,Golden Oldies,7C27mEoqrtPk3Lai4quH7t,2013-10-15,10,https://i.scdn.co/image/ab67616d0000b273589bf66353a5c0edc3c560cc
2,6VtrGMVv6lZZmwoZ7qu8LR,Once In A While - Doo Wop Classics,4EO4n9Radi5oBTBBkBwE4X,2011-07-01,22,https://i.scdn.co/image/ab67616d0000b2732237864eef3e23d8da31e1b8
3,6VtrGMVv6lZZmwoZ7qu8LR,The Chimes Meet the Videls Doo Wop,4C7LxASW762O9guBMlAq7k,2009-06-15,17,https://i.scdn.co/image/ab67616d0000b27399f57f34d05ebe50db11ef89
4,6VtrGMVv6lZZmwoZ7qu8LR,Once in A While,4Cwcd1SNBMZYoikFCpeAFy,2008,11,https://i.scdn.co/image/ab67616d0000b273c7d48070ea1e670170949540
5,6VtrGMVv6lZZmwoZ7qu8LR,The Chimes Meet the Videls,161iNkWDpNxTbmHogM5B8y,1995-05-21,16,https://i.scdn.co/image/ab67616d0000b273269758cdc5b8da82ffc4e7a9
0,1X4tDR0wndINC88fsjbeUu,Turn It Up,3BlmVq9bvfgln3Pee6OQ0X,2023-01-06,24,https://i.scdn.co/image/ab67616d0000b27309defae7136b7225df594a0e
1,1X4tDR0wndINC88fsjbeUu,Cyclelogical,29Ij2JoQal9xVTbHjIIh7I,2021-10-29,13,https://i.scdn.co/image/ab67616d0000b273fa2c0d56b6c953a381bacff6
2,1X4tDR0wndINC88fsjbeUu,Neon Lights,4R8ZdsPxUTiO02AjjwlqVL,2020-07-24,18,https://i.scdn.co/image/ab67616d0000b27376c00d07fc731fc28f24d389
3,1X4tDR0wndINC88fsjbeUu,Retrophonic 6,5tJ3E34cqVI7rqvAGOWmnn,2019-03-22,14,https://i.scdn.co/image/ab67616d0000b27344b1595b37322b2f8d7207b9
4,1X4tDR0wndINC88fsjbeUu,Retrophonic 5,63GBGBtX6PgNngrr2WLwOQ,2018-09-07,14,https://i.scdn.co/image/ab67616d0000b273a807474677c0924fbd5c0517
5,1X4tDR0wndINC88fsjbeUu,Is the Grass Really Greener,7u3gHLKdDuYH1j6jL5J94z,2017-08-04,15,https://i.scdn.co/image/ab67616d0000b273981f6700bf71be7240a10f4b
6,1X4tDR0wndINC88fsjbeUu,Showcase,5FYc8nwgiiob91RLb0Bcdb,2017-03-24,7,https://i.scdn.co/image/ab67616d0000b27317e6a1c0c1b55ed6308daa40
7,1X4tDR0wndINC88fsjbeUu,The Mini Album,19VwRZB4PonDnpijhoAHMx,2016-08-22,7,https://i.scdn.co/image/ab67616d0000b27370ccec67362cd5d2acac916c
8,1X4tDR0wndINC88fsjbeUu,Davie Allan and the Arrows (50th Anniversary),2kWnwpTRMWmUkkoNcpX86H,2015-10-02,12,https://i.scdn.co/image/ab67616d0000b273e2f9f0530fb41c679386027f
9,1X4tDR0wndINC88fsjbeUu,King of the Fuzz Guitar,1uTnGIdrETBznNZywLXZAO,2015-08-21,12,https://i.scdn.co/image/ab67616d0000b2731625fc5f07df1c6286bdcc41
10,1X4tDR0wndINC88fsjbeUu,Retrophonic 4,5ug7RbXhdVRUUHM8ITHAAu,2013-05-21,25,https://i.scdn.co/image/ab67616d0000b2733e4d59f66032560d1d4e574b
