,index,artist_name,artist_id
1295,57,Jack Hylton & His Orchestra,7unA1Br0p1C0Wjs5GlBFU6
1296,59,Peg Leg Howell,3Ks8gfOiRm64NuCnRWe6IF
1297,61,Lil Zee,1SFIdSG1KwDlLYe9ordnxB
1298,63,Rudy Wiedoeft Trio,2ghEAqmKemttsEYlujglCl
1299,64,Trade Martin,5m474HTTHz2fAq4sKr0Pzl
1300,66,New Orleans Wanderers,2644yEOVNbg1PEjSRtiCwV
1301,70,Jim Jackson,2FMBk3bZJMl4GMzLHrEWzM
1302,71,Budapest String Quartet,5NEPR8H1RQSvkGrywovDVX
1303,72,Celal Bey,3MzRjI8pvJT9iUk4hWoHRM
1304,74,Alfred Cortot,050gdJliIBXy99gPLsmHiy
1305,78,Edward Meeker,2bXgUrF2xgiSYS85RsEv5U
1306,79,Erskine Tate's Vendome Orchestra,5WEy7rY6Km6Qr6hNHHIqko
1307,81,Savoy Bearcats,14g6UbtzxpK8WQrzfzsXP8
1308,82,Riccardo Arrighini,0tJKTzc0chS3TLaWgoviMO
1309,83,Shannon Quartet,5hR8rOgmjsiTZwQTCaW7bO
1310,84,Felix Salmond,4lcdJZhxQvnASqXVg6ZgJz
1311,85,Son De Tikizia,6TtzxefA6efIBwo56Xvk0u
1312,87,New Orleans Bootblacks,4TE4fd3SIcEBNs6NtDQtK0
1313,99,Sir Henry J. Wood,1neBC1zY030pif9AY0Wegf
1314,107,Gent & Wheeler,4G5NwapQwmM68Z3TgjiPBT
1315,109,Rex Stewart,0Tb8S5bNKO7nZV1eunOwZa
1316,112,Phil Baker and His Accordin,5kQ6CdG1FauIee4FxrhNBi
1317,115,Cook & His Dreamland Orchestra,42hRiCY8f3YFiXWMlI9YZW
1318,116,The Westerners,6lQVrlAHB8B3u71xKVmNBp
1319,118,Seattle Harmony Kings,5Ax0jMS39x8euS7Ax5EqLl
1320,120,Rio Grande Tango Band,5YpMpDEoEFH9cqyedjGyYk
1321,123,Joe Candullo & His Everglades Orchestra,0BNlk9dX83yh0eSF2RUVUm
1322,126,Royal Palolo Hawaiians,2YDIWIMpMK6GPB1Pd0jUcH
1323,127,Damian Ricart,1xjmvRxhtVlMFXzb6TvUaR
1324,131,Elgar's Creole Orchestra,5AB0kLNYH9W9uzLwGwIslu
1325,132,Ada Jones,2M1pxBICtaPYmJzozIZSnt
1326,133,Jack Kaufman,2Bv30nI6z3lazgse8cWvQG
1327,137,John McCormack,3MBuYDOGaEiks1WkJy6uVT
1328,139,King Oliver and His Dixie Syncopators,0xghXbq0q7r8DeJo6N1VB9
1329,140,Francis Craig,4btTGERSyIxuviIWLHFaGB
1330,141,KINFOLK JUNCTION,6Gekfq1P6egAHQQj0bcIgu
1331,142,Willem Mengelberg,15C0u91ymHEGnLv9HpX6R5
1332,143,The Buffalodians,4UjcdOKUolxDOTwygcz17a
1333,145,Hilo Hawaiian Orchestra,3EoMA0paazhucaxUWK8Hei
1334,146,Manuel Romain,0tpP2YM4z3dkghBPnxDJXy
1335,147,James Doherty,5VfuRzz8Y9yQxjOhMY0YhT
1336,150,Orchestra Italiana,6cvdLMjrKlckFpkdNRiZxn
1337,151,Al Rinker,0CzcqJ2hUqcUIfA2bELNdB
1338,157,Jimmy Blythe,4JpiyXXxkMVaLebTRD2T7C
1339,158,Charles Keene,4V5P0FNTj1UD2ezg7ODLwa
1340,161,Original Memphis Five with Annette Hanshaw,0lEcK6dPAn5dT6GBiHTznD
1341,162,Chicago Symphony,4NZSqjg36cYrvpQwNZpo15
1342,163,Ferera And Paaluhi,6DyRnHMPbqhxeVUNpEETx0
1343,164,Arthur Meale,05ugq5Ok13Uh0UUTzPAXvo
1344,165,Honey Duke & His Uke,5HIPvrQhXFbwkFsCNFlchX
1345,170,Jimmy Lytell,0Lom01XmXHrHlPvp8gX7h9
1346,171,Frank Signorelli,60OisjHdvkGEK0SkxESarS
1347,172,Tony Gravello And His Orchestra,4VaIZKvQDfyN6QZmw3MEeq
1348,174,Ipana Troubadours,3h2L5JcjxqOM53HhW4fhjJ
1349,175,W M C A Broadcasters,4pPrOov8yd5kY5AAswQBRL
1350,178,The Plantation Orchestra,08eFcBouJiy14RtiDgxFzc
1351,179,Olympic Dance Orchestra,2lQuaATze4y0MK6X4AzlG6
1352,181,The Six Jumping Jacks,4ZIcU6Nvq5gs6AW29J6Rri
1353,183,Frank Guarente's World Known Georgians,5GLbbrLsvnQHDCjo5Rp8bP
1354,185,Fred Rich & His Orchestra,7dkKSKCoLExyMEw9ay5RSN
1355,187,Howard Lanin,7EOizSG6tROQrTuPvClMpQ
1356,190,Benny Krueger,1tGx4kSrZnFMSWqa1weclQ
1357,196,Original Indiana Five,0D6nhSQbnNkpMP2llZN5ih
1358,197,George Henschel,3lEpLJvLzL4yByDXsrTH6I
1359,198,Alejandra Zambrini,7pyj4xnWhqcv2qh6sPRpM3
1360,209,Ray Miller,7JlxUvbigMJWtKKjIljwiH
1361,217,Broadway BellHops,7AfTRw8B6xuVQPY3w68JQi
1362,220,DeWolf Hopper,2RO0s6FaKFh2e1S0aw5J6Q
1363,221,Junie Cobb's Hometown Band,5vYoQ8duLRo35kz4qerjgn
1364,226,Dixieland Jug Blowers,482jCWGlzNDVJqgxkeGy5I
1365,228,Peggy Britton,1ekvwVomyWq7Uscbz9XUVF
1366,230,Thomas Waller with Morris's Hot Babies,4tMktfKQEGbESLhm39oylt
1367,231,Roy Collins' Dance Orchestra,2CWz2j7nKkP2Umr4nD4V6j
1368,234,Dixie Music Makers,7Kh9ZiTpnXvIWgYWuBETRk
1369,240,Ford and Glenn,6RQcimBEjxfvKJxD66uKEy
1370,244,TNB,0PSnDxWFyzj221UIFPNpxn
1371,248,Nick Lucas,47uoTv0tlCSZnkUMqa4yGZ
1372,254,Bluegrass Footwarmers,4Ct7a72IEB7paUuCun0qHp
1373,257,Emerson Gill,2g6xphmzAwkL0Dit3cVsT0
1374,260,Celestin's Tuxedo Jazz Orchestra,717z3YjnwrJDeHwv9QlTaS
1375,261,Luis Russell,2QYQ1OaqqulNz8o2c80ViP
1376,263,Ferrera & Paaluhi,5zemOfV3Q0bdEdjoJWZOjC
1377,269,Norah Blaney,5LZXVHMvxetaFocWQ3JUm1
1378,272,Fleetwood Orchestra,6D1MdSXW6Rt5kVrqDDnYlY
1379,273,Jean Goldkette,2rtPSgv5K948tiLuIFkXMQ
1380,274,Ewen Hail,30XNxcWi63GDoJypAlyD42
1381,282,Leonid Hambro,4j8RAKoxTqw1rmjgdWDdYM
1382,285,Raquel Meller,5z98sbJoJbAfyoE3IaGQ97
1383,288,Manhattan Dance Makers,0Kw8ZdvYA4N1JVc26AsEde
1384,290,Six Black Diamonds,3sb5TVWh2gPfwGWsESV8kH
1385,292,Boyd Senter,67sl6mFmVUtmqM2jcmoGPs
1386,293,Five Harmaniacs,5H2OsWSS1GKFzhvi36JOIp
1387,294,Philip Spitalny And His Orchestra,6DaoMwDUIe4EvV7GnciHj4
1388,295,Seamus O'Doherty,3tBdsca5ORBWHjxBXTkpE4
1389,296,Warner's Seven Aces,4RXdct1byqfZfflrfPSOOx
1390,297,Sousa's Band,0SHzqQ2d5YM3dSQY5aoDih
1391,298,Associated Glee Clubs of America,4asN4mHunsXhG1Fo0VfcDF
1392,313,Pacific Coast Players,3l2Cwex5UkkSnyUsCEoaah
1393,320,Frances Alda,6EB6MnR0oAeCfAzvn0vREV
1394,322,Joe Harrison's Orchestra,55zhvCuahM6fcT8uwDcr0m
1395,323,Four Aristocrats,1ldX7awuBBK7kpTSdMU8uK
1396,325,The Harmonians,2kunJfi2f8EL928kwiGBX4
1397,326,Franklyn Baur,1JUYtM3hirKE5welM5uoKl
1398,327,Lawrence Tibbett,0txZ92f8KzKQUAoG4U7VoK
1399,329,Parham-Pickett Apollo Syncopators,6uuqkQ09ead3BTf8mJXQsw
1400,331,University Six,2nH9VZm6axVXL2CRMsLbfr
1401,332,Marion Talley,6bdykburN7FvBdRUn10IOo
1402,334,George Woods,18LNGRPpVphCdQWYMJyh7I
1403,335,Joaquín Barquero,7oeOhbXUiACaZRCu1nvdOg
1404,340,Eddie Peabody,6WcK7gpTCyGscFJhwi4cos
1405,341,Arthur Collins,178cYtyyWSWFgPhv3aUMDN
1406,344,'Uncle Bunt' Stephens,4wzYflQyH98uqaOl2gydx3
1407,346,The Cherniavsky Trio,2L01iXdEoGskuEq8cbKTJP
1408,347,The Harmonizers,24Qw5nxsD0ipOnOVNAC1b3
1409,348,Richard Tauber,0lGRdhzumyA5L7VkSayKf0
1410,349,GUSTAVO DELUX,6vOjBAEcCUHtZRmRhxQDRZ
1411,352,Bob Thomas,1GiQaj5vJkm8j1SZVjcN3y
1412,355,Earl Oliver's Jazz Babies,2Nrr0gzUAUsRIhrH4KLqm4
1413,358,International Dance Orchestra,6X9ZtOfBNLqntZy96TRDwA
1414,359,Original Dixie Rag Pickers,7uD44r2WVLUDxxPMjtErTG
1415,362,Esther Walker,0aa60Q6fvYmu5wlzGNy9IT
1416,363,Tennessee Happy Boys,2jNf8lsc5UUiHZgOGJpLFC
1417,366,Coppia Roma-Borelli,2WmN0LihHDVQsM9h68tTsy
1418,368,Manuel Carvalho,7F80WzBpZkv9t0FFVjqF8H
1419,369,John Turner,3nZu0m1YgnDqORE80JQZ7I
1420,370,Henry Burr,4KamiHhXFArPH2d7aX6qOF
1421,374,Charley Straight & his Orchestra,7eP5hFknqnWUlcDtwOsweL
1422,375,Mal Hallett And His Orchestra,6udXGG4lEAiBy21WV9vYlO
1423,377,Ruth Etting,78g4jNbBOqElBPSxTfGF1c
1424,385,George Olsen and His Music,2dGjxOk47lRuz45kcF4guX
1425,386,New Orleans Willie Jackson,5Q7gbkHT8He1foM0BV1Wq6
1426,388,Fred Van Eps,0FGHUf0kHgnGAtRuEKH74b
1427,389,Six Jumping Jacks,2x0kKnhNmRhwAj8a3hWzOa
1428,391,B.F. Goodrich Silvertown Cord Orchestra,0M8d5v6voce21AAZPWbkWd
1429,392,Herbert Dawson,2SzfwxmLIujWPczEKTFNi8
1430,394,Giuseppe Godono,4MTt4fUxsJmLVpx8w4ViWD
1431,396,Ghaqda Kazin Banda San Filep AD 1851,42dGRCMqNtLsGqz6kmQwdW
1432,399,Seba,49aYaaALXy2qxcQp1gVVgC
1433,405,Georgia Melody Makers,5Pfk2be1CiqJbz7IpJQuhB
1434,411,Jackson's Peacock Orchestra,2CBEE07QIEvXa90EXKveBc
1435,420,Mary Lewis,121WPXnsY5p9GTw5ZPbyhD
1436,422,Maryland Dance Orchestra,2nOg4ZLNMRi2ZTPINiRCwI
1437,424,Clarence Williams Stompers,3Cw3O4CD0SjEQQ8tTCd5Xf
1438,430,Willie Creager and His Orchestra,67SnXhialvDZPk5uK7u6X1
1439,432,Marjorie Harcum & William Robyn,7q0iNjD70VTEvFXn0ChUGK
1440,438,Tom Owens WLS Barn Dance Trio,6gd3L1pC2Qv0ysJDhhXpAN
1441,440,The Savannah Syncopators,6VFFeml7ZjBM4p77eMRDWH
1442,446,Colonial Club Orchestra,0Ij4g4RL1Og1zBYZP2f9dk
1443,447,Maurice J. Gunsky,7mLoFWmk21nZBKmUtsFScR
1444,448,Joseph Samuel's Jazz Band,2YDRzkV6yQ1kAb3L457Zie
1445,454,Phil Baker and His Accordion,7DY5Is47LPLKBJuc00lzlQ
1446,463,Abe Lyman,3cNzWID6yZ1HN8qj4gqfxF
1447,468,Sir Thomas Beecham,04kScQiBaLpLuCR1rh20Dd
1448,469,The Coldstream Guards,4h1zLPMNCyPJeYRyOAKg30
1449,476,Rosa Ponselle,78VacPGe6MeE1RHLwbu3mL
1450,477,Charlie Troutt's Melody Artists,0DpNENAfO6N3u8dXsV5JCf
1451,479,Ben Pollack,4hQaUh9IelwGiurvBz4Dwh
1452,486,The Radiolites,7LB6zcZFbUrctcdPh22bYA
1453,491,The Hottentots,2DZZVZaJyTyxF35dSb3Xkl
1454,492,Cook's Dreamland Orchestra,44EBRIJUp2Ks118gkidlXg
1455,496,Dunia Lorenz,4hC5TGrdGTi23MJea7uzvS
1456,0,Johann Sebastian Bach,5aIqB5nVVvmFsvSdExz408
1457,2,Bix Beiderbecke,3kfbYBrL3MCPAMUwKDRpc7
1458,3,Francisco Lomuto,6uustyleCEZFSEa11DgHgi
1459,7,Tampa Red,0XFbUk3QnKwp0vl9sIQtIg
1460,8,Noel Coward,0qsb6mnN5e7ut4axY4wofX
1461,9,Dock Boggs,2NwYS5UK1AbaTljDWp4uh0
1462,10,Eddie Lang,0vjo776QYu8Kp1iFaIQVtF
1463,11,Robert Wilkins,6U174IQnD4TiKibxvVLYk6
1464,12,Helen Humes,5xcai2yBVdyRXXYfpaKdyD
1465,13,Joe Venuti & Eddie Lang,0cnilNEYdEyUN42quQhfeK
1466,14,Tommy Johnson,6n4r5eMU2ZUiHPPWhFDcHq
1467,16,Frank Stokes,3dahhupQzKVXptEwFBsodc
1468,17,Paul Whiteman & His Orchestra,0tIS1GWwrWqr4DHK0RLg5u
1469,18,Leroy Carr,2FtoVJBkfbE89zyZJ0E9eR
1470,19,Luke Jordan,37V9ElynG02USvurkCsTCs
1471,21,Blind Willie McTell,4vRyd1UZ8Eq98EppbwOBg6
1472,25,Helen Kane,11HIrkQxJHCtzygITX4xwM
1473,27,Cannon's Jug Stompers,65oBffOa88Yjia8B9FTLAS
1474,29,Mercedes Simone,3MqKTtxz6LzNrRJugeYh8W
1475,31,Frankie Trumbauer And His Orchestra,0aJIIcFkN8kEdJk68J19SX
1476,36,Tetos Dimitriadis,5ieW1KCfISKbX7Nte2Di0z
1477,46,Burnett And Rutherford,2DroMieHrwcXn0fNMrQc6Z
1478,48,Fats Waller & His Rhythm,2ZcbVPHtfNEN1KTy1OzZZa
1479,52,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS
1480,56,Mohammed Abdel Wahab,6EOZim46RHGGWpKqsD6OOG
1481,57,Pietro Mascagni,3Z5fRknMBBNfCw6pkgR9S8
1482,59,Charles Hart,0vI9mfzfIU2OjCNmJNZijn
1483,64,Ishman Bracey,6jAZ0Vg8P52hUomLqMPXcS
1484,65,Ben Pollack & His Orchestra,4E3mbNEekqcDOcsTTQOvYh
1485,66,Harry Richman,2zWl3bTi80586eXAl0bmUW
1486,70,Harry Crane,7cLQWVZ6vpQo3OgfProPVn
1487,72,Orchestre Piero Coppola,37dgRh2i6zUNeHjMLCQSw9
1488,75,Francisco Canaro Jazz Band,5lvveHOMiRK0SfhS76O4ug
1489,77,Ahmed Khelifi,5MVzpySPw1vp0KgvbXUXsd
1490,80,Jaybird Coleman,1aWWZk8CZaaN52QDcMH85X
1491,82,Jacques Thibaud,00jpyseJZ9ydn4yhiZjt6A
1492,85,The Columbians,3is1IKAxbUWX33hfbbdBfd
1493,88,Rube Bloom,3mYdCzLPIqSwqSg38MzaMZ
1494,90,Ed Bell,5E9cD4KO1vPaT66cgXktHf
1495,94,Sir Hamilton Harty,4Bb2jOzoLij6qBqnl3yG6h
1496,95,#9,0NGuZ6GQFl3eGAI2RyPSRC
1497,96,Benny Goodman's Boys,0OyVm4nHe2DEvFfRI1CzEV
1498,97,Saadettin Kaynak,6qNamN66dknW2JU1fztE5u
1499,98,Leopold Stokovski,5chDdZwKGGIYbKhQMTs6Sa
1500,109,Hans Pfitzner,5fKj8IWs9IV1F2xerI6SGD
1501,114,La Niña de los Peines,3ojrcDxnCzlXTa04Nj9qRd
1502,115,Adrian Rollini,5d1TErL619HO0t14nHxHuy
1503,117,Whispering Jack Smith,5orNAuxrAuO8LkW1AfJ9KQ
1504,119,Louis Vierne,5s5DbmkHjHiMe5rlFdUMGL
1505,122,Red McKenzie,5oe3OML8fnC8glJFlAVMFR
1506,124,Hoagy Carmichael,7j8I1aIBA9Z9bMy7mTwWKk
1507,125,Original Dixieland Jass Band,4yo7snnG2zeZ4GDwuQFqpR
1508,126,Jules Herbuveaux,2vUC3UmtaOlRTzGNqUdQoK
1509,128,Sexteto Habanero,4hEmgnTMRiUy3L9QTAkCzX
1510,129,Myra Hess,2sFETxhCwOygvx9AlQMFOp
1511,133,Leonardopianobar,0NyLzv5qMeHOSai5jQCB3k
1512,134,Adelina Fernandes,6Y2CGhFBY0zioUcsOdHmuZ
1513,146,Capas ao Luar,1q9Gvz6ibAZqUpWxS9Ckc0
1514,148,Numba 9,3Gyi5qhR9LAJ6VP9JskBSa
1515,149,Agrupación Musical Nuestro Padre Jesús de la Salud -Los Gitanos-,4dUGRne0PUE9Gqx9O7q5UA
1516,151,Victor Vorzanger's Famous Dance Band,5LsBCKaia15Hi8ujvcABgo
1517,152,Andy MacDonald,5cZbiMNMehl6YfEvsoqhrV
1518,153,Carl Loewe,5UNH9SPuo9kO24Jz7yhBx7
1519,157,Bert Firman's Dance Orchestra,5YNsvtAPKcnwizoKP7hQuJ
1520,159,Carlos Gardel,05Q9xndTxhXhD5trpmTtfU
1521,161,Harold Lambert,2VBrRf0z4JQH1efDwC1HiS
1522,162,Sammy Brown,2QqNIYu8EKsGI9hARDtJBQ
1523,163,Tommy Morton's Grangers,6v33xpkJJsTjRrw7UHNRLT
1524,166,Phil Napoleon & His Orchestra,5eEuijOvugJ7OHByv6KmO2
1525,167,Charles Kaley,2mV83KFz7GOGfe9TQ4oPNv
1526,170,Willard Robison,5S6eptboDAthcPls3Tzhyw
1527,175,Emery Glen,7L6Nk1xCXx8z7ljQiNytdd
1528,177,The Rhythmic Eight,06xIaNAzVzEj0ZvQix78bi
1529,181,Prince’s Band,0FvEmqoySKWR1DNxddOvQZ
1530,184,The Festal Choir,0LzzScxbo8n6jhCsoNvuFM
1531,186,Guy Massey,41PKWnRmeFlJQ66Ag3wBZk
1532,188,Harry Goss-Custard,3rBgNKX0DmCUqx6b0hPtKz
1533,189,Martha Copeland,4eQ39rlHfT7OtO7H6II8w3
1534,190,Jack Pettis,0bq8mcLQnV5ZfsDJfeFHMl
1535,191,Irving Aaronson,4GE5LLrCDlYpEHSB7k39uQ
1536,192,Giovanni Martinelli,3rzAYB9GfBw2WBJmGHNe7o
1537,193,The Smith Brothers,5A2paVGC3GuAJZM4m5NKJS
1538,194,Lester McFarland,3atARO4dzQipBlK1dH5Emd
1539,195,Bix Beiderbecke and his Gang,6LD7QjDDunaaTvHGDoneUr
1540,196,Fabien Sevitzky,69DcvjwPgGYOduQJ2uht89
1541,198,The Seven Aces,3fjjtKXQ8ELiqo6KPDlUYe
1542,199,Slitherilla,54kLAp8a5vdydSphiqQiz6
1543,202,Dwójka Warszawska,5qfwSV1SyjLsdRmQ8bCIwV
1544,203,Frankie Trumbauer,1wZJPrJG9p0ZkiP1sGTaS7
1545,204,Moss and Frye,0cgYS3UqSYyv2uW85FmFtt
1546,205,Ignacy Jan Paderewski,7Im00DCJCJrFrC1Ho6vjD6
1547,208,John Goss and the Cathedral Male Voice Quartet,6wrYbXwhHUx0O4o8OQtmHS
1548,209,Hall and Ryan,3AT83jFDl9ktiVQLHTjLHr
1549,212,Jan Garber & His Orchestra,4WCPNU0JzpQFYXkrkStKKT
1550,214,Emilio De Gogorza,5tMYehLtUAm9Ykaexx6Gqz
1551,216,Bar Harbor Society Orchestra,6BzbWLefBgYdSkVDFbbZ5B
1552,224,Nashville Jazzers,7E7U2HAJQBOdVSh9moxoAX
1553,225,Sir Dan Godfrey,6pwzj8NjQWZKeTVctm28oS
1554,226,Albert Howard,0HgCwg0sTbAP5DxR4vd81g
1555,229,Willie Creager's Dance Orchestra,5bRZxAdkYTBsQnoroYalJX
1556,230,The Melody Man,69FrJmEhleuuzM6I8JaEoL
1557,231,Louis Armstrong and His Hot Seven,0aBajUQf36hZaMvFQ1cxHU
1558,233,Mary Garden,7cFTfRSVIwEFwTgx1BuRyP
1559,236,Joseph Hislop,0aWqalkVCZ2WYerZ1DLRH8
1560,240,Paul Mania,2SlCQxtVQgEamqgZTjTY6e
1561,241,Willard Robinson & His Orchestra,7dzKrpbXxFwaUD5nJSrLVU
1562,242,Viscount Hidemaro Konoye,1FlDknDQz8vq5r9IRIXaiw
1563,246,The Dixie Stompers,4gaptGP6H8kVjcQI3Xs3mV
1564,247,Georgia Strutters,4vZjQppfOZBFvr2GtWRtIt
1565,248,The Revelers,14Thdrb0BBXPpxvS8Ji8qh
1566,251,Golden and Heins,6TcUFJk6jNKErhDSwhaP4g
1567,257,George Scott,6D9gRa3P43Qi56VwZJwCty
1568,259,Claude Lapham And His Orchestra,5BSSYs8DYggCxN1oeaPZTC
1569,264,Royal Dadmun,1B8AlUCD524JsGGEbUCamP
1570,266,Van's Hotel Half Moon Orchestra,7yWpb73Gm9XlF84qUjj1HZ
1571,272,Otto Reutter,5XnFsfUBmBQ9wGrpiMWkUW
1572,274,Jack Pettis and His Band,7qJ3nxUWjSgoDNny7akdYy
1573,279,Adrian Schubert and His Saloon Orchestra,6rcdWkHSVOd4jCAcggY7Sd
1574,280,Sam Lanin and His Orchestra,4Pnz3Xt75OZUwz2WALayCd
1575,281,Third Division Band,0UIcffbQy5dWQ4jTeOf31S
1576,283,Perry Bradford And His Gang,2ZLxJqDcqHo5u4PURVoL7I
1577,284,Duncan Sisters,1sVfZAxQ68urr2icsqQTey
1578,288,The Okeh Melodians,0d2KH8Qfvu8gDpvwvccZaf
1579,291,Miff Mole and His Little Molers,68GqjR5NDWckwHKvKVjlA4
1580,294,Cass Hagan,1Ig7cZoLUSBDFj5O2q11z1
1581,295,Coon-Sanders Orchestra,5MpuBBoy4F2X9GtBQUr9cP
1582,297,Paul Johnson,6zZeOHvJjXSFrt6IN1Cy86
1583,298,Gid Tanner and His Skillet Lickers,675GasUlbyewOAxP2TPdor
1584,303,Calhoun Sacred Quartet,62fSHkoDQO8eZeYbt9EQzo
1585,306,Hamlin Male Quartette,7cCi9AWyEEayYZ8ut6ccBh
1586,309,Sam Lanin And His Orchestra,6GnUr3yuCRV7f4izXCgV55
1587,310,Royal Marimba Band,30m14jlQRuLK1AtvH36pHg
1588,311,Continental Dance Orchestra,2OTz48EyMzHVvXGgKyPAhf
1589,314,The Savoy Orpheans,1e6p50xsKDpLSRBRt8dvWl
1590,317,The Six Hottentots,0pHeVPdvOwwG4QUIptuZPR
1591,330,Lu Xun,1HMCMA4PINsWJv800i4DAm
1592,332,Richard Crooks,26Kcz3P3ONnOoPgZEu5i5j
1593,334,Chubby Parker,740yOLKlZ5PjNGibmrFRMS
1594,338,Kelly Harrell And The Virginia String Band,51z1DV9CPIx18BIXAMCm0p
1595,339,John McCormack,0uqddFnkR5VFHepMk9NEz3
1596,340,Walter Davison's Louisville Loons,3bVvOiGRJ10C5cDbNbEetP
1597,341,Cavan O'Connor,5VKBbFr4UWJGHzRbwbAAqx
1598,354,Boston Society Orchestra,7l2WVKGJvDfeaEID42ifaN
1599,366,Pablo Casals,42ZCvzken6DllCB1xghinZ
1600,369,Harold Rodman,35yYAdiMtfNzYcjahZJoTM
1601,376,Ross De Luxe Syncopaters,42Ws67QXBvNw8UTMuY8QFy
1602,377,Earl Randolph's Orchestra,52PAi5wscCB3SHtqozXDbl
1603,378,Nat Shilkret And The Victor Orchestra,0DI4F6lw6I7vmnYnmvt1Gc
1604,379,Western Wanderers,7tlGntva3sqQi7CWAZ4bbJ
1605,382,The Ambassadors,3fhfA03kiT7kfgIc4pnuOJ
1606,394,Frank Ferera,1rNeV7wjc24OYqi8KrnSO5
1607,395,Joe Candullo and His Everglades Orchestra,6ayiBm4Ni2NuPqoua9niys
1608,397,sachdontcare,3Hjiu2bYI4YabYDDMpLcPu
1609,400,The Charleston Chasers,6dpBuQU6XAlph0tVtZ85th
1610,402,Kaufman & Campbell,5ekc0GPM0ORZbszUxKkQ2a
1611,403,Jane Gray,3isTnKD5HYzSVCXRy9VM5v
1612,418,Coon-Sanders,681QVV1hDhKndD8XRnrC2q
1613,419,Al Lentz and His Orchestra,4kDcdF52fKu7oucTVLSeKg
1614,421,Charley Straight,379UKntkmd4bvNP2QuW2Oh
1615,427,Great White Way Orchestra,263kqe1gx8tvQ984UcO7Re
1616,431,Fess Williams,2VvFniWMdvtZ9vCoKxZ6rC
1617,443,Titos Xirellis,47hxwzWzkizQPn4kD9Cf58
1618,444,Benny Meroff & His Orchestra,4qaLP2nu51wqMHk4Mag48d
1619,446,Hulda Lashanska,4JWkpfILq0cEjSTu1PlNpm
1620,449,Dixie Jazzers Washboard Band,0fMmYOtEfakf8YM7qJxuqG
1621,451,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4
1622,455,Joe Wilbur,0f3qW5DlitMY8BtxaCRxUN
1623,458,Dist Music AO,6MsNHfPwScxTFEcnviE6Wc
1624,0,Charley Patton,7aExFIr0IHWO5aFjMrGwKw
1625,2,Benny Goodman,1pBuKaLHJlIlqYxQQaflve
1626,5,Al Bowlly,6l3iPTof4l2D75Wawq9w7R
1627,6,Georges Bizet,2D7RkvtKKb6E5UmbjQM1Jd
1628,8,Carroll Gibbons,7IFehwNMIwBSIf40iX0gm9
1629,9,Traditional,1U5zgr455OGyIkLNXvDdrf
1630,11,Memphis Minnie,2WGyRLosdDgGJTLijIPpNC
1631,12,Blind Willie Johnson,5kO4xdEKLuHHHPreu3UmkZ
1632,23,Vladimir Horowitz,4Ws5hSoABAwvGJ4LhHwHgq
1633,25,Moishe Oysher,26NuDmdjmP4DDOLhlYgxrp
1634,27,Scrapper Blackwell,0gMar0N7i60iQ6BFTvoXl0
1635,29,Bascom Lamar Lunsford,3cV9xElTrvkQXqCShHtpU3
1636,33,Charlo,3Ry0Bx0jq7Z6nbzTfcsvkL
1637,35,Johann Strauss II,5goS0v24Fc1ydjCKQRwtjM
1638,37,Johnny Head,2pey9Qu7qpC3E0xQzmeo8e
1639,38,Jimmie Rodgers,7bKOOOKEkE918wKOQEhYnp
1640,40,Lottie Kimbrough,34x3BPBKFmYML037CxIwCb
1641,41,Shungi Music Crew,4EZWIt65GH8Hd7l8rOvbbV
1642,42,Rumblin' Ruby,0Hv6xNpYQRcymk7UNPEgSp
1643,43,John Polace,4r6OedFsNy518CrCkPIoHl
1644,45,Mooch Richardson,6PdYSJ7DCU38W1sHzhP1Jr
1645,48,The London String Quartet,4icxaAkmBwON85q5bOeHSz
1646,49,Max von Schillings,2xjaFQ1nOuFpxpnQLNyhHA
1647,50,Bedřich Smetana,25Eab1kIY1gh0Yo1oV04G4
1648,52,Ruggero Leoncavallo,72auy9NefUbGecYVrTiPzq
1649,55,Giacomo Puccini,0OzxPXyowUEQ532c9AmHUR
1650,56,Carl Maria von Weber,1p6wR69pnH9LBWZvwliuz2
1651,64,Paul Robeson,6ccc2jvU6SYt0OyInCkIbG
1652,67,Eduardo di Capua,2q0Rkp6Ud5XxPTCkCCdbYr
1653,69,Mahmure Hanım,6P5G6k8DtFQBbL7LniLoU5
1654,70,Johnny Hamp's Kentucky Serenaders,3aJradu0DHfIBwjy8US1cn
1655,71,Seger Ellis,15AHEObIa3UJimSWiSfI5O
1656,73,Jascha Horenstein,7fa3rN13UOA9Y1GzdtSJHv
1657,78,Yanina Fernández,5cE5oHHE51r45XZr4ThUd8
1658,79,Edward Thompson,3HEUzsYulLHUfBagbwKmzU
1659,80,Phillips' Louisville Jug Band,5kut8tYcwUoueYyfFH2MQz
1660,82,Luigi Denza,604SIyQJ7kt1BUikmaNQAN
1661,84,Buell Kazee,6tcyQ0ycaAsYbjhoDOt1jd
1662,91,CERVEZAS VICTORIA,2BunLkWMJTf1PYSH2Yuiej
1663,92,Tom Dickson,4xnuL3y3B7Tg63WzDPi8KM
1664,95,Marc Williams,3H2ZifMNYjJmzRiGLMMSGm
1665,96,Carl Woitschach,6l0DqDR1JBNMgVfWCwxgs2
1666,97,Miss Leiva,6v5u6YulprdIY5Q6TOx0VZ
