année,rang,artiste,album,id_spotify
2005,131,BOSS,OPUS 3,no id
2005,132,CRAIG DAVID,THE STORY GOES,no id
2005,133,BLOC PARTY,SILENT ALARM,no id
2005,134,KATIE MELUA,PIECE BY PIECE,no id
2005,135,KATE BUSH,AERIAL,no id
2005,136,ISABELLE BOULAY,DU TEMPS POUR TOI,no id
2005,137,JACK JOHNSON,IN BETWEEN DREAMS,no id
2005,138,FRANK MICHAEL,LA FORCE DES FEMMES,no id
2005,139,FRANCOISE HARDY,TANT DE BELLES CHOSES,no id
2005,140,NORAH JONES,COME AWAY WITH ME,no id
2005,141,LOUIS BERTIGNAC,LONGTEMPS,no id
2005,142,KYO,LE CHEMIN,no id
2005,143,CALOGERO,CALOGERO,no id
2005,144,TIKEN JAH FAKOLY,COUP DE GUEULE,no id
2005,145,CORNEILLE,LIVE 2004,no id
2005,146,YANN TIERSEN,LES RETROUVAILLES,no id
2005,147,THE BLACK EYED PEAS,ELEPHUNK,no id
2005,148,JUANES,MI SANGRE,no id
2005,149,TRYO,MAMAGUBIDA,no id
2005,150,MICHEL SARDOU,LIVE 2005 AU PALAIS DES SPORTS,no id
2005,151,EMINEM,ENCORE,no id
2005,152,BEN HARPER & THE BLIND BOYS OF ALABAMA,THERE WILL BE A LIGHT,no id
2005,153,CARLA BRUNI,QUELQU'UN M'A DIT,no id
2005,154,GREEN DAY,BULLET IN A BIBLE,no id
2005,155,BENABAR,LES RISQUES DU METIER,no id
2005,156,TEXAS,RED BOOK,no id
2005,157,THE WHITE STRIPES,GET BEHIND ME SATAN,no id
2005,158,HUBERT-FELIX THIEFAINE,SCANDALE MELANCOLIQUE,no id
2005,159,DIONYSOS,MONSTERS IN LOVE,no id
2005,160,TANDEM,C'EST TOUJOURS POUR CEUX QUI SAVENT,no id
2005,161,ANASTACIA,ANASTACIA,no id
2005,162,FRANCIS CABREL,LES BEAUX DEGATS,no id
2005,163,DIANA KRALL,THE GIRL IN THE OTHER ROOM,no id
2005,164,FLORENT PAGNY,L'INTEGRALE DU SPECTACLE BARYTON,no id
2005,165,ARTHUR H,ADIEU TRISTESSE,no id
2005,166,HELENE GRIMAUD,CHOPIN - RACHMANINOV,no id
2005,167,RAPHAEL,LA REALITE,no id
2005,168,MAGIC SYSTEM,CESSA KIE LA VERITE,no id
2005,169,CHARLES AZNAVOUR,INSOLITEMENT VOTRE,no id
2005,170,PAULINE CROZE,PAULINE CROZE,no id
2005,171,TATU,DANGEROUS AND MOVING,no id
2005,172,PAUL ANKA,ROCK SWINGS,no id
2005,173,YANNICK NOAH,YANNICK NOAH,no id
2005,174,ISABELLE BOULAY,TOUT UN JOUR,no id
2005,175,LA GRANDE SOPHIE,ET SI C'ETAIT MOI,no id
2005,176,BRUCE SPRINGSTEEN,DEVILS & DUST,no id
2005,177,LOUISE ATTAQUE,LOUISE ATTAQUE,no id
2005,178,FEIST,LET IT DIE,no id
2005,179,TRYO,GRAIN DE SABLE,no id
2005,180,FRANCIS CABREL,LA TOURNEE DES BODEGAS,no id
2005,181,MULTI-INTERPRETES,STUPID ANIMALS,no id
2005,182,PLACEBO,SLEEPING WITH GHOSTS,no id
2005,183,MULTI-INTERPRETES,LES CHORISTES EN CONCERT,no id
2005,184,WALLEN,AVOIR LA VIE DEVANT SOI,no id
2005,185,DANY BRILLANT,CASINO,no id
2005,186,CLAUDE NOUGARO,LA NOTE BLEUE,no id
2005,187,GARBAGE,BLEED LIKE ME,no id
2005,188,LORD KOSSITY,BOOMING SYSTEM,no id
2005,189,NORAH JONES,FEELS LIKE HOME,no id
2005,190,RAY CHARLES,GENIUS LOVES COMPANY,no id
2005,191,KAYNA SAMET,ENTRE DEUX JE,no id
2005,192,MORCHEEBA,THE ANTIDOTE,no id
2005,193,RIDAN,LE REVE OU LA VIE,no id
2005,194,ROHFF,LA FIERTE DES NOTRES,no id
2005,195,I MUVRINI,ALMA,no id
2005,196,ERA,THE MASS,no id
2005,197,L5,TURBULENCES,no id
2005,198,NATASHA ST-PIER,L'INSTANT D'APRES,no id
2005,199,CHIMENE BADI,ENTRE NOUS,no id
2005,200,SANTANA,ALL THAT I AM,no id
2006,1,DIAM'S,DANS MA BULLE,no id
2006,2,LAURENT VOULZY,LA SEPTIEME VAGUE,no id
2006,3,LES ENFOIRES,LE VILLAGE DES ENFOIRES 2006,no id
2006,4,BENABAR,REPRISE DES NEGOCIATIONS,no id
2006,5,OLIVIA RUIZ,LA FEMME CHOCOLAT,no id
2006,6,RAPHAEL,CARAVANE,no id
2006,7,RENAUD,ROUGE SANG,no id
2006,8,PATRICK BRUEL,DES SOUVENIRS DEVANT...,no id
2006,9,YANNICK NOAH,CHARANGO,no id
2006,10,GRAND CORPS MALADE,MIDI 20,no id
2006,11,JAMES BLUNT,BACK TO BEDLAM,no id
2006,12,MULTI-INTERPRETES,LE ROI SOLEIL,no id
2006,13,ANAIS,THE CHEAP SHOW (LIVE),no id
2006,14,FLORENT PAGNY,ABRACADABRA,no id
2006,15,JOHNNY HALLYDAY,FLASHBACK TOUR,no id
2006,16,MICHEL SARDOU,HORS FORMAT,no id
2006,17,THE BLACK EYED PEAS,MONKEY BUSINESS,no id
2006,18,ROBBIE WILLIAMS,INTENSIVE CARE,no id
2006,19,CHARLOTTE GAINSBOURG,5.55,no id
2006,20,PASCAL OBISPO,LES FLEURS DU BIEN,no id
2006,21,MADONNA,CONFESSIONS ON A DANCE FLOOR,no id
2006,22,MUSE,BLACK HOLES AND REVELATIONS,no id
2006,23,MULTI-INTERPRETES,LE SOLDAT ROSE,no id
2006,24,AYO,JOYFUL,no id
2006,25,SEAN PAUL,THE TRINITY,no id
2006,26,NADIYA,NADIYA,no id
2006,27,BEN HARPER,BOTH SIDES OF THE GUN,no id
2006,28,UPA DANCE,"UN, DOS, TRES",no id
2006,29,SINIK,SANG FROID,no id
2006,30,M POKORA,PLAYER,no id
2006,31,THE BEATLES,LOVE,6UzKCIHISItTmCd9vRdr44
2006,32,GAROU,GAROU,no id
2006,33,INDOCHINE,ALICE & JUNE,no id
2006,34,PLACEBO,MEDS,no id
2006,35,MARC LAVOINE,L'HEURE D'ETE,no id
2006,36,RED HOT CHILI PEPPERS,STADIUM ARCADIUM,no id
2006,37,JEAN-LOUIS AUBERT,IDEAL STANDARD,no id
2006,38,TINA ARENA,UN AUTRE UNIVERS,no id
2006,39,NATASHA ST PIER,LONGUEUR D'ONDES,no id
2006,40,BOOBA,OUEST SIDE,no id
2006,41,KATIE MELUA,PIECE BY PIECE,no id
2006,42,JUANES,MI SANGRE,no id
2006,43,SNIPER,TRAIT POUR TRAIT,no id
2006,44,LYNDA LEMAY,MA SIGNATURE,no id
2006,45,BOB SINCLAR,WESTERN DREAM,no id
2006,46,PINK,I'M NOT DEAD,no id
2006,47,M,EN TETE A TETE,no id
2006,48,CAMILLE,LE FIL,no id
2006,49,EVANESCENCE,THE OPEN DOOR,no id
2006,50,CHIMENE BADI,LIVE A L'OLYMPIA 2005,no id
2006,51,EDDY MITCHELL,JAMBALAYA,no id
2006,52,SHAKIRA,ORAL FIXATION VOL. 2,no id
2006,53,CHIMENE BADI,LE MIROIR,no id
2006,54,WOLFGANG AMADEUS MOZART,INTEGRALE,no id
2006,55,GNARLS BARKLEY,ST ELSEWHERE,no id
2006,56,RIHANNA,A GIRL LIKE ME,no id
2006,57,MYLENE FARMER,AVANT QUE L'OMBRE... A BERCY,no id
2006,58,JOHNNY HALLYDAY,MA VERITE,no id
2006,59,THE PUSSYCAT DOLLS,PCD,no id
2006,60,LOUISE ATTAQUE,A PLUS TARD CROCODILE,no id
2006,61,GOTAN PROJECT,LUNATICO,no id
2006,62,JULIEN CLERC,DOUBLE ENFANCE,no id
2006,63,CORNEILLE,LES MARCHANDS DE REVES,no id
2006,64,FRANCOISE HARDY,PARENTHESES,no id
2006,65,CALI,MENTEUR,no id
2006,66,ROBERTO ALAGNA,ROBERTO ALAGNA CHANTE LUIS MARIANO,no id
2006,67,FAUDEL,MUNDIAL CORRIDA,no id
2006,68,RAPHAEL,RESISTANCE A LA NUIT : LIVE (2006),no id
2006,69,NAJOUA BELYZEL,ENTRE DEUX MONDES,no id
2006,70,NOLWENN LEROY,HISTOIRES NATURELLES,no id
2006,71,JAMES BLUNT,CHASING TIME: THE BEDLAM SESSIONS (LIVE IN IRELAND),no id
2006,72,COLDPLAY,X & Y,no id
2006,73,JUSTIN TIMBERLAKE,FUTURESEX - LOVESOUNDS,no id
2006,74,ENYA,AMARANTINE,no id
2006,75,JOSH GROBAN,AWAKE,no id
2006,76,FRANK MICHAEL,LES COULEURS DE MA VIE,no id
2006,77,JACQUES HIGELIN,AMOR DOLOROSO,no id
2006,78,MULTI-INTERPRETES,RAIN'B FEVER /VOL.2,no id
2006,79,ABD AL MALIK,GIBRALTAR,no id
2006,80,PAOLO NUTINI,THESE STREETS,no id
2006,81,ROBBIE WILLIAMS,RUDEBOX,no id
2006,82,BOF,HIGH SCHOOL MUSICAL (BOF),no id
2006,83,HELENE SEGARA,QUAND L'ETERNITE,no id
2006,84,EMILIE SIMON,VEGETAL,no id
2006,85,AMINE,AU DELA DES REVES,no id
2006,86,NATALIE DESSAY,LE MIRACLE D'UNE VOIX,no id
2006,87,BEATRIZ LUENGO,MI GENERACION,no id
2006,88,DIANA KRALL,FROM THIS MOMENT ON,no id
2006,89,CORINNE BAILEY RAE,CORINNE BAILEY RAE,no id
2006,90,IL DIVO,ANCORA,no id
2006,91,IL DIVO,SIEMPRE,no id
2006,92,ALAIN SOUCHON,LA VIE THEODORE,no id
2006,93,PHILIPPE KATERINE,ROBOTS APRES TOUT,no id
2006,94,ANIS,LA CHANCE...,no id
2006,95,FONKY FAMILY,MARGINALE MUSIQUE,no id
2006,96,THE STROKES,FIRST IMPRESSIONS OF EARTH,no id
2006,97,JOEYSTARR,GARE AU JAGUARR,no id
2006,98,MICHEL DELPECH,MICHEL DELPECH &,no id
2006,99,VINCENT DELERM,LES PIQURES D'ARAIGNEE,no id
2006,100,EMMANUEL MOIRE,LA OU JE PARS,no id
2006,101,MIOSSEC,L'ETREINTE,no id
2006,102,YVES JAMAIT,LE COQUELICOT,no id
2006,103,THE CORRS,HOME,no id
2006,104,ANGGUN,LUMINESCENCE,no id
2006,105,MYLENE FARMER,AVANT QUE L'OMBRE,no id
2006,106,GORILLAZ,DEMON DAYS,no id
2006,107,MULTI-INTERPRETES,AGE TENDRE... LA TOURNEE DES IDOLES,no id
2006,108,ANDRE RIEU,NEW YORK MEMORIES,no id
2006,109,LAURA PAUSINI,IO CANTO,no id
2006,110,PAULINE CROZE,PAULINE CROZE,no id
2006,111,SANSEVERINO,EXACTEMENT,no id
2006,112,MISS DOMINIQUE,UNE FEMME BATTANTE,no id
2006,113,CESARIA EVORA,ROGAMAR,no id
2006,114,YANNICK NOAH,METISSE(S),no id
2006,115,DEPECHE MODE,PLAYING THE ANGEL,no id
2006,116,AKON,KONVICTED,no id
2006,117,CRAZY FROG,MORE CRAZY HITS,no id
2006,118,AGNES JAOUI,CANTA,no id
2006,119,TETE,LE SACRE DES LEMMINGS,no id
2006,120,CHRISTINA AGUILERA,BACK TO BASICS,no id
2006,121,SUPERBUS,WOW,no id
2006,122,SIMPLE PLAN,STILL NOT GETTING ANY,no id
2006,123,COMPILATION,CD COLLECTION OPERATION,no id
2006,124,KT TUNSTALL,EYE TO THE TELESCOPE,no id
2006,125,KEANE,UNDER THE IRON SEA,no id
2006,126,PATRICK SEBASTIEN,POCHETTE SURPRISE,no id
2006,127,MYRIAM ABEL,LA VIE DEVANT TOI,no id
2006,128,LAAM,POUR ETRE LIBRE,no id
2006,129,ANDREA BOCELLI,AMORE,no id
2006,130,ILONA MITRECEY,UN MONDE PARFAIT,no id
2006,131,ARCTIC MONKEYS,WHATEVER PEOPLE SAY I AM - THAT'S WHAT I'M NOT,no id
2006,132,KELLY CLARKSON,BREAKAWAY,no id
2006,133,ERIC CLAPTON & JJ CALE,THE ROAD TO ESCONDIDO,no id
2006,134,ROHFF,AU-DELA DE MES LIMITES,no id
2006,135,PAKITO,VIDEO,no id
2006,136,DAVID GILMOUR,ON AN ISLAND,no id
2006,137,HENRI SALVADOR,REVERENCE,no id
2006,138,JAMES MORRISON,UNDISCOVERED,no id
2006,139,SNOOP DOGG,THA BLUE CARPET TREATMENT,no id
2006,140,113,113 DEGRES,no id
2006,141,ROCH VOISINE,SAUF SI L'AMOUR...,no id
2006,142,DA SILVA,DECEMBRE EN ETE,no id
2006,143,M POKORA,M.POKORA,no id
2006,144,MICKEY 3D,MATADOR,no id
2006,145,CALOGERO,LIVE 1.0,no id
2006,146,JACK JOHNSON,SING-A-LONGS AND LULLABIES FOR THE FILM CURIOUS GEORGE,no id
2006,147,BRUCE SPRINGSTEEN,WE SHALL OVERCOME : THE SEEGER SESSIONS,no id
2006,148,NELLY FURTADO,LOOSE,no id
2006,149,LARA FABIAN,9,no id
2006,150,SCISSOR SISTERS,TA-DAH,no id
2006,151,MADELEINE PEYROUX,HALF THE PERFECT WORLD,no id
2006,152,AXELLE RED,JARDIN SECRET,no id
2006,153,COMPILATION,MONSIEUR GAINSBOURG REVISITED,no id
2006,154,MARY J BLIGE,THE BREAKTHROUGH,no id
2006,155,IRON MAIDEN,A MATTER OF LIFE AND DEATH,no id
2006,156,SYSTEM OF A DOWN,HYPNOTIZE,no id
2006,157,ANDRE RIEU,LES MELODIES DE MON COEUR,no id
2006,158,K-MARO,MILLION DOLLAR BOY,no id
2006,159,DORA L'EXPLORATRICE,DORA L'EXPLORATRICE,no id
2006,160,LARA FABIAN,UN REGARD 9 (LIVE),no id
2006,161,KAOLIN,MELANGER LES COULEURS,no id
2006,162,SEFYU,QUI SUIS-JE ?,no id
2006,163,LORIE,RESTER LA MEME,no id
2006,164,PIERRE PERRET,MELANGEZ-VOUS,no id
2006,165,JEHRO,JEHRO,no id
2006,166,JEANNE CHERHAL,L'EAU,no id
2006,167,PIGLOO,LA BANQUISE,no id
2006,168,ORSON,BRIGHT IDEA,no id
2006,169,LIONEL RICHIE,COMING HOME,no id
2006,170,AKHENATON,SOLDATS DE FORTUNE,no id
2006,171,LORIE,LIVE TOUR 2006,no id
2006,172,L' SKADRILLE,NOS VIES,no id
2006,173,MULTI-INTERPRETES,500 CHORISTES AVEC.../VOL.2,no id
2006,174,MAGIC SYSTEM,CESSA KIE LA VERITE,no id
2006,175,JEAN-SEBASTIEN BACH,INTEGRALE DE L'OEUVRE,no id
2006,176,NOIR DESIR,NOIR DESIR EN PUBLIC,no id
2006,177,TITOU LE LAPINOU,MON PREMIER ALBUM,no id
2006,178,ADMIRAL T,TOUCHER L'HORIZON,no id
2006,179,BEBE LILLY,MON MONDE A MOI,no id
2006,180,STING & EDIN KARAMAZOV,SONGS FROM THE LABYRINTH,no id
2006,181,CAMILLE,LIVE AU TRIANON,no id
2006,182,ARTHUR H,ADIEU TRISTESSE,no id
2006,183,MARK KNOPFLER & EMMYLOU HARRIS,ALL THE ROADRUNNING,no id
2006,184,THOM YORKE,THE ERASER,no id
2006,185,STAR ACADEMY 6,LE PLEIN DE TUBES,no id
2006,186,JACK JOHNSON,IN BETWEEN DREAMS,no id
2006,187,CALI,LE BORDEL MAGNIFIQUE,no id
2006,188,SHY'M,MES FANTAISIES,no id
2006,189,KENY ARKANA,ENTRE CIMENT ET BELLE ETOILE,no id
2006,190,ROBERTO ALAGNA,VIVA OPERA !,no id
2006,191,ELODIE FREGE,LE JEU DES 7 ERREURS,no id
2006,192,CAT POWER,THE GREATEST,no id
2006,193,PRINCE,3121,no id
2006,194,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER,no id
2006,195,LILY ALLEN,"ALRIGHT, STILL...",no id
2006,196,ANTONY AND THE JOHNSONS,I AM A BIRD NOW,no id
2006,197,L.I.M,TRIPLE VIOLENCES URBAINES,no id
2006,198,TOKIO HOTEL,SCHREI (SO LAUT DU KANNST),no id
2006,199,BEYONCE,B'DAY,no id
2006,200,KATE BUSH,AERIAL,no id
2007,1,MIKA,LIFE IN CARTOON MOTION,no id
2007,2,CHRISTOPHE MAE,MON PARADIS,no id
2007,3,GREGORY LEMARCHAL,LA VOIX DUN ANGE,no id
2007,4,CHRISTOPHE WILLEM,INVENTAIRE,no id
2007,5,LES ENFOIRES,LA CARAVANE DES ENFOIRES 2007,no id
2007,6,AMY WINEHOUSE,BACK TO BLACK,no id
2007,7,YANNICK NOAH,CHARANGO,no id
2007,8,JOHNNY HALLYDAY,LE COEUR D'UN HOMME,no id
2007,9,VANESSA PARADIS,DIVINIDYLLE,no id
2007,10,VITAA,A FLEUR DE TOI,no id
2007,11,ZAZIE,TOTEM,no id
2007,12,ROSE,ROSE,no id
2007,13,JAMES BLUNT,ALL THE LOST SOULS,no id
2007,14,NORAH JONES,NOT TOO LATE,no id
2007,15,TOKIO HOTEL,ZIMMER 483,no id
2007,16,CALOGERO,POMME C,no id
2007,17,MANU CHAO,LA RADIOLINA,no id
2007,18,DIAM'S,DANS MA BULLE,no id
2007,19,NELLY FURTADO,LOOSE,no id
2007,20,DANY BRILLANT,VIENS DANSER,no id
2007,21,CELINE DION,DELLES,no id
2007,22,FLORENT PAGNY,PAGNY CHANTE BREL,no id
2007,23,RENAN LUCE,REPENTI,no id
2007,24,DAVID GUETTA,POP LIFE,no id
2007,25,SHYM,MES FANTAISIES,no id
2007,26,FATAL BAZOOKA,TAS VU,no id
2007,27,AYO,JOYFUL,no id
2007,28,AARON,ARTIFICIAL ANIMALS RIDING ON NEVERLAND,no id
2007,29,TOKIO HOTEL,SCHREI (SO LAUT DU KANNST),no id
2007,30,SUPERBUS,WOW,no id
2007,31,LES RITA MITSOUKO,VARIETY,no id
2007,32,LINKIN PARK,MINUTES TO MIDNIGHT,no id
2007,33,SOPRANO,PUISQUIL FAUT VIVRE,no id
2007,34,JENIFER,LUNATIQUE,no id
2007,35,JUSTIN TIMBERLAKE,FUTURESEX - LOVESOUNDS,no id
2007,36,DAFT PUNK,ALIVE 2007,no id
2007,37,MICHAEL BUBLE,CALL ME IRRESPONSIBLE,no id
2007,38,AVRIL LAVIGNE,THE BEST DAMN THING,no id
2007,39,ALICIA KEYS,AS I AM,no id
2007,40,KENZA FARAH,AUTHENTIK,no id
2007,41,RIHANNA,GOOD GIRL GONE BAD,no id
2007,42,MICHEL DELPECH,MICHEL DELPECH &...,no id
2007,43,GREGORY LEMARCHAL,OLYMPIA 2006,no id
2007,44,BEN HARPER & THE INNOCENT CRIMINALS,LIFELINE,no id
2007,45,GRAND CORPS MALADE,MIDI 20,no id
2007,46,MC SOLAAR,CHAPITRE 7,no id
2007,47,CASCADA,EVERYTIME WE TOUCH,no id
2007,48,RIDAN,LANGE DE MON DEMON,no id
2007,49,PINK,I'M NOT DEAD,no id
2007,50,INDOCHINE,LIVE A HANOI,no id
2007,51,EDITH PIAF,LA MOME (BOF),no id
2007,52,CELINE DION,TAKING CHANCES,no id
2007,53,PIERRE PERRET,LE PLAISIR DES DIEUX,no id
2007,54,BOB SINCLAR,SOUNDZ OF FREEDOM,no id
2007,55,YAEL NAIM,YAEL NAIM,no id
2007,56,LAURENT VOULZY,LA SEPTIEME VAGUE,no id
2007,57,FEIST,THE REMINDER,no id
2007,58,TETE,LE SACRE DES LEMMINGS,no id
2007,59,TIMBALAND,SHOCK VALUE,no id
2007,60,THOMAS DUTRONC,COMME UN MANOUCHE SANS GUITARE,no id
2007,61,ABD AL MALIK,GIBRALTAR,no id
2007,62,MULTI-INTERPRETES,LE SOLDAT ROSE,no id
2007,63,50 CENT,CURTIS,no id
2007,64,AKON,KONVICTED,no id
2007,65,MADONNA,THE CONFESSIONS TOUR,no id
2007,66,IAM,SAISON 5,no id
2007,67,CHIMENE BADI,LE MIROIR,no id
2007,68,FALL OUT BOY,INFINITY ON HIGH,no id
2007,69,PASCAL OBISPO,LES FLEURS DU BIEN,no id
2007,70,CARLA BRUNI,NO PROMISES,no id
2007,71,ETIENNE DAHO,L'INVITATION,no id
2007,72,STACEY KENT,BREAKFAST ON THE MORNING TRAM,no id
2007,73,RENAUD,ROUGE SANG,no id
2007,74,KAMINI,PSYCHOSTAR WORLD,no id
2007,75,PINK MARTINI,HEY EUGENE !,no id
2007,76,EROS RAMAZZOTTI,E2,no id
2007,77,SHERYFA,LUNA,no id
2007,78,FRANCOISE HARDY,PARENTHESES,no id
2007,79,AMEL BENT,A 20 ANS,no id
2007,80,LORIE,2 LOR EN MOI ?,no id
2007,81,MICHEL POLNAREFF,ZE (RE) TOUR 2007,no id
2007,82,JAMES MORRISON,UNDISCOVERED,no id
2007,83,SINIK,LE TOIT DU MONDE,no id
2007,84,JUSTICE,JUSTICE,no id
2007,85,KATIE MELUA,PICTURES,no id
2007,86,STEPHAN EICHER,ELDORADO,no id
2007,87,BOF,HIGH SCHOOL MUSICAL 2,no id
2007,88,BJORK,VOLTA,no id
2007,89,MAURANE,SI AUJOURDHUI,no id
2007,90,EDDY MITCHELL,JAMBALAYA,no id
2007,91,PETER CINCOTTI,EAST OF ANGEL TOWN,no id
2007,92,PAOLO NUTINI,THESE STREETS,no id
2007,93,ROBERTO ALAGNA,CREDO - AIRS SACRES,no id
2007,94,EMMANUEL MOIRE,LA OU JE PARS,no id
2007,95,PATRICK BRUEL,DES SOUVENIRS DEVANT...,no id
2007,96,MUSE,BLACK HOLES AND REVELATIONS,no id
2007,97,TIKEN JAH FAKOLY,L'AFRICAIN,no id
2007,98,GREGORY LEMARCHAL,LES PAS D'UN ANGE,no id
2007,99,NATALIE DESSAY,LE MIRACLE D'UNE VOIX,no id
2007,100,FREDERIC FRANCOIS,MERCI LA VIE,no id
2007,101,JACQUES HIGELIN,AMOR DOLOROSO,no id
2007,102,DIONYSOS,LA MECANIQUE DU COEUR,no id
2007,103,KENY ARKANA,ENTRE CIMENT ET BELLE ETOILE,no id
2007,104,MICHEL SARDOU,HORS FORMAT,no id
2007,105,P. DIDDY,PRESS PLAY,no id
2007,106,CHARLES AZNAVOUR,COLORE MA VIE,no id
2007,107,CHRISTOPHE WILLEM,INVENTAIRE TOUT EN ACOUSTIC,no id
2007,108,AIR,POCKET SYMPHONY,no id
2007,109,CHRISTINA AGUILERA,BACK TO BASICS,no id
2007,110,ASA,ASA,no id
2007,111,PHILIPPE JAROUSSKY & JEAN-CHRISTOPHE SPINOSI,HEROES,no id
2007,112,MELISSA M,AVEC TOUT MON AMOUR,no id
2007,113,BRUCE SPRINGSTEEN,MAGIC,no id
2007,114,CECILIA BARTOLI,MARIA,no id
2007,115,NADIYA,NADIYA,no id
2007,116,LIM,DELINQUANT,no id
2007,117,ARCTIC MONKEYS,FAVOURITE WORST NIGHTMARE,no id
2007,118,GWEN STEFANI,THE SWEET ESCAPE,no id
2007,119,MAFIA K1 FRY,JUSQUA LA MORT,no id
2007,120,JOSS STONE,INTRODUCING JOSS STONE,no id
2007,121,ANDRE RIEU,IL ETAIT UNE FOIS...,no id
2007,122,LES FATALS PICARDS,PAMPLEMOUSSE MECANIQUE,no id
2007,123,RAZORLIGHT,RAZORLIGHT,no id
2007,124,EVANESCENCE,THE OPEN DOOR,no id
2007,125,JOHNNY HALLYDAY,LA CIGALE (12-17 DECEMBRE 2006),no id
2007,126,THE PUSSYCAT DOLLS,PCD,no id
2007,127,MEDHY CUSTOS,MEDHY CUSTOS,no id
2007,128,NATALIE DESSAY & EVELINO PIDO,AIRS D'OPERAS ITALIENS,no id
2007,129,LA FOUINE,ALLER RETOUR,no id
2007,130,FAUDEL,MUNDIAL CORRIDA,no id
2007,131,DAVID VENDETTA,RENDEZ-VOUS,no id
2007,132,PATRICK BRUEL,DES SOUVENIRS... ENSEMBLE (LIVE),no id
2007,133,JEY-JEY & LEKTRA,I LIKE TO MOVE PRESENT ELECTRO-TEK,no id
2007,134,SANSEVERINO,EXACTEMENT,no id
2007,135,BB BRUNES,BLONDE COMME MOI,no id
2007,136,MADEMOISELLE K,CA ME VEXE,no id
2007,137,MARILYN MANSON,"EAT ME, DRINK ME",no id
2007,138,BRITNEY SPEARS,BLACKOUT,no id
2007,139,ARCADE FIRE,NEON BIBLE,no id
2007,140,ELODIE FREGE,LE JEU DES 7 ERREURS,no id
2007,141,THE WHITE STRIPES,ICKY THUMP,no id
2007,142,MULTI-INTERPRETES,MAKE SOME NOISE SAVE DARFUR,no id
2007,143,BEYONCE,BDAY,no id
2007,144,PHILIPPE JAROUSSKY & EMMANUELLE HAIM,CARESTINI JAROUSSKY : THE STORY OF A CASRATO,no id
2007,145,CHARLOTTE GAINSBOURG,5:55,no id
2007,146,DOLORES ORIORDAN,ARE YOU LISTENING ?,no id
2007,147,KEREN ANN,KEREN ANN,no id
2007,148,THIERRY AMIEL,THIERRY AMIEL,no id
2007,149,MICKY GREEN,WHITE T-SHIRT,no id
2007,150,MATMATAH,LA CERISE,no id
2007,151,JULIO IGLESIAS,QUELQUE CHOSE DE FRANCE,no id
2007,152,MOKOBE,MON AFRIQUE,no id
2007,153,GAROU,GAROU,no id
2007,154,ADRIENNE PAULY,ADRIENNE PAULY,no id
2007,155,KAOLIN,MELANGER LES COULEURS,no id
2007,156,I MUVRINI,I MUVRINI ET LES 500 CHORISTES,no id
2007,157,LUKE,LES ENFANTS DE SATURNE,no id
2007,158,BOF,TAXI 4 (BOF),no id
2007,159,JENNIFER LOPEZ,COMO AMA UNA MUJER,no id
2007,160,JEAN MICHEL JARRE,TEO & TEA,no id
2007,161,LES OGRES DE BARBACK,DU SIMPLE AU NEANT,no id
2007,162,EAGLES,LONG ROAD OUT OF EDEN,no id
2007,163,IDIR,LA FRANCE DES COULEURS,no id
2007,164,LYNDA LEMAY,MA SIGNATURE,no id
2007,165,JOSH GROBAN,AWAKE,no id
2007,166,JUST JACK,OVERTONES,no id
2007,167,RENAUD,TOURNEE ROUGE SANG (PARIS BERCY + HEXAGONE),no id
2007,168,GOTAN PROJECT,LUNATICO,no id
2007,169,THE BEATLES,LOVE,6UzKCIHISItTmCd9vRdr44
2007,170,PATTI SMITH,TWELVE,no id
2007,171,MICHEL POLNAREFF,LIVE AT THE ROXY,no id
2007,172,WAX TAILOR,HOPE & SORROW,no id
2007,173,MAROON 5,IT WONT BE SOON BEFORE LONG,no id
2007,174,ALIZEE,PSYCHEDELICES,no id
2007,175,JUANES,LA VIDA ES UN RATICO,no id
2007,176,THE JOHN BUTLER TRIO,GRAND NATIONAL,no id
2007,177,NIGHTWISH,DARK PASSION PLAY,no id
2007,178,BOOBA,AUTOPSIE /VOL.2,no id
2007,179,RIKE,VIVONS!,no id
2007,180,MYLENE FARMER,AVANT QUE LOMBRE... A BERCY,no id
2007,181,RED HOT CHILI PEPPERS,STADIUM ARCADIUM,no id
2007,182,BOB SINCLAR,WESTERN DREAM,no id
2007,183,JOSH GROBAN,NOEL,no id
2007,184,DA SILVA,DE BEAUX JOURS A VENIR,no id
2007,185,MULTI-INTERPRETES,AGE TENDRE...LA TOURNEE DES IDOLES /VOL.2,no id
2007,186,JULIE ZENATTI,LA BOITE DE PANDORE,no id
2007,187,MISS DOMINIQUE,UNE FEMME BATTANTE,no id
2007,188,BABYSHAMBLES,SHOTTERS NATION,no id
2007,189,LORD KOSSITY,DANGER ZONE,no id
2007,190,KOXIE,KOXIE,no id
2007,191,JEAN-MICHEL JARRE,OXYGENE,no id
2007,192,PASCAL OBISPO,LES FLEURS DE FOREST,no id
2007,193,CRAIG DAVID,TRUST ME,no id
2007,194,BLOC PARTY,A WEEKEND IN THE CITY,no id
2007,195,HELENE GRIMAUD & VLADIMIR JUROWSKI,CONCERTO POUR PIANO N°5 OP.73 EMPEREUR - SONATE POUR PIANO N°28 OP.101,no id
2007,196,BOF,HIGH SCHOOL MUSICAL,no id
